TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33296599,Student Membership,21551,5/6/24,18:30:33,3790,Lake Austin Blvd/Deep Eddy,2711,Barton Springs/Kinney,12
33296828,Explorer,18684,5/6/24,18:47:35,3686,Sterzing/Barton Springs,2496,8th/Congress,42
33297011,Student Membership,22521,5/6/24,18:59:13,2547,21st/Guadalupe,2547,21st/Guadalupe,10
33297266,Student Membership,19720,5/6/24,19:17:24,7125,23rd/Pearl,7189,28th/Rio Grande,3
33297329,Student Membership,19148,5/6/24,19:22:14,2552,3rd/West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2
33297492,Student Membership,19078,5/6/24,19:34:48,7125,23rd/Pearl,7189,28th/Rio Grande,11
33297718,Student Membership,21481,5/6/24,19:51:19,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,4
33297781,Student Membership,21481,5/6/24,19:55:35,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,15
33297910,Student Membership,19078,5/6/24,20:06:47,3798,21st/Speedway @ PCL,7341,Dean Keeton/Park Place,5
33297927,Student Membership,15063E,5/6/24,20:08:36,3798,21st/Speedway @ PCL,3838,26th/Nueces,7
33297947,Student Membership,22599,5/6/24,20:10:34,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,6
33297953,Explorer,21689,5/6/24,20:10:51,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,55
33298010,Local31,1627,5/6/24,20:15:22,2552,3rd/West,3619,6th/Congress,7
33298116,Student Membership,19646,5/6/24,20:25:54,3795,Dean Keeton/Whitis,2548,Guadalupe/West Mall @ University Co-op,4
33298385,Student Membership,21492,5/6/24,20:52:58,7125,23rd/Pearl,2547,21st/Guadalupe,4
33298405,Student Membership,22196,5/6/24,20:54:47,3790,Lake Austin Blvd/Deep Eddy,3791,Lake Austin/Enfield,8
33298428,Student Membership,16322,5/6/24,20:57:00,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
33298451,Student Membership,21680,5/6/24,20:59:28,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,6
33298488,Student Membership,19376,5/6/24,21:02:31,2547,21st/Guadalupe,7125,23rd/Pearl,172
33298723,Student Membership,22599,5/6/24,21:29:39,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
33298740,Student Membership,19258,5/6/24,21:32:10,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
33298909,Local31,19442,5/6/24,21:56:24,2548,Guadalupe/West Mall @ University Co-op,2548,Guadalupe/West Mall @ University Co-op,65
33298929,Local31,1627,5/6/24,21:59:18,3619,6th/Congress,4048,South Congress @ Bouldin Creek,8
33299078,Student Membership,21650,5/6/24,22:21:44,3798,21st/Speedway @ PCL,3838,26th/Nueces,7
33299198,Student Membership,18696,5/6/24,22:40:04,3455,4th/Guadalupe @ Republic Square,3455,4th/Guadalupe @ Republic Square,26
33299327,Local365,21438,5/6/24,23:09:04,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,2
33299490,Student Membership,19704,5/6/24,23:44:36,7188,22nd/Pearl,3798,21st/Speedway @ PCL,4
33299513,Student Membership,19258,5/6/24,23:50:39,2547,21st/Guadalupe,2547,21st/Guadalupe,35
33299530,Student Membership,21859,5/6/24,23:54:15,7125,23rd/Pearl,3292,East 4th/Chicon,24
33299576,Student Membership,19704,5/7/24,0:07:37,3798,21st/Speedway @ PCL,3838,26th/Nueces,8
33299619,Student Membership,21859,5/7/24,0:18:37,3292,East 4th/Chicon,3838,26th/Nueces,63
33299762,Student Membership,19386,5/7/24,0:59:50,7189,28th/Rio Grande,2547,21st/Guadalupe,6
33299765,Student Membership,19258,5/7/24,1:01:27,2547,21st/Guadalupe,4879,16th/San Antonio,8
33299822,Student Membership,19254,5/7/24,1:23:12,3838,26th/Nueces,2547,21st/Guadalupe,54
33299928,Pay-as-you-ride,18684,5/7/24,2:39:19,7125,23rd/Pearl,7125,23rd/Pearl,59
33300011,Student Membership,19254,5/7/24,3:47:32,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,50
33300014,Student Membership,21490,5/7/24,3:47:59,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,50
33300071,Student Membership,21859,5/7/24,5:30:56,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
33300074,Student Membership,19196,5/7/24,5:35:16,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
33300177,Local31,22563,5/7/24,6:49:48,3794,4th/Sabine,4048,South Congress @ Bouldin Creek,10
33300200,Student Membership,18684,5/7/24,6:58:21,2570,South Congress/Academy,2547,21st/Guadalupe,20
33300595,Local31,21419,5/7/24,8:51:05,3660,East 6th/Medina,2567,Barton Springs/Bouldin @ Palmer Auditorium,12
33300887,Student Membership,19870,5/7/24,9:38:26,7125,23rd/Pearl,3838,26th/Nueces,3
33301093,Explorer,19319,5/7/24,10:03:30,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,52
33301153,Local365,19675,5/7/24,10:10:54,2542,Plaza Saltillo,4062,Lakeshore/Pleasant Valley,13
33301471,Student Membership,21697,5/7/24,10:49:17,4050,5th/Campbell,2498,Dean Keeton/Speedway,17
33301488,Local365,1703,5/7/24,10:51:06,4059,Nash Hernandez/East @ RBJ South,3660,East 6th/Medina,8
33301700,Student Membership,21481,5/7/24,11:11:45,2548,Guadalupe/West Mall @ University Co-op,4938,22.5/Rio Grande,4
33301783,Student Membership,19704,5/7/24,11:21:35,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
33301860,Local365,21419,5/7/24,11:28:34,2567,Barton Springs/Bouldin @ Palmer Auditorium,2574,Zilker Park,6
33301906,Student Membership,21903,5/7/24,11:32:16,7190,Rio Grande/12th,2547,21st/Guadalupe,12
33301966,Local365,19442,5/7/24,11:37:13,2497,11th/Congress @ The Texas Capitol,2707,Rainey/Cummings,9
33302278,Student Membership,19704,5/7/24,11:59:52,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,10
33302324,Student Membership,17374,5/7/24,12:03:58,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,4
33302381,Student Membership,17374,5/7/24,12:09:12,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,2
33302404,Local365,22449,5/7/24,12:11:18,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,31
33302407,Student Membership,21621,5/7/24,12:11:22,2548,Guadalupe/West Mall @ University Co-op,7125,23rd/Pearl,3
33302593,Student Membership,22174,5/7/24,12:29:15,2552,3rd/West,3455,4th/Guadalupe @ Republic Square,2
33302736,Student Membership,17374,5/7/24,12:41:45,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
33302822,Student Membership,19078,5/7/24,12:51:01,4050,5th/Campbell,2570,South Congress/Academy,19
33303363,Student Membership,16333,5/7/24,13:32:31,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33303386,Local365,21585,5/7/24,13:34:11,2567,Barton Springs/Bouldin @ Palmer Auditorium,4059,Nash Hernandez/East @ RBJ South,26
33303566,Student Membership,21903,5/7/24,13:48:52,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,17
33303698,Student Membership,19330,5/7/24,13:58:10,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
33303735,Student Membership,21689,5/7/24,14:01:31,2570,South Congress/Academy,3660,East 6th/Medina,13
33303881,Student Membership,1782,5/7/24,14:12:29,4879,16th/San Antonio,2496,8th/Congress,7
33303927,Student Membership,19330,5/7/24,14:16:26,3838,26th/Nueces,3797,21st/University,6
33303941,Local31,21709,5/7/24,14:17:23,2572,Barton Springs Pool,3686,Sterzing/Barton Springs,13
33303967,Student Membership,19693,5/7/24,14:20:00,2496,8th/Congress,2570,South Congress/Academy,8
33304107,Student Membership,21697,5/7/24,14:34:11,2552,3rd/West,7125,23rd/Pearl,11
33304173,Local365,21495,5/7/24,14:40:28,2548,Guadalupe/West Mall @ University Co-op,7188,22nd/Pearl,77
33304196,Student Membership,19688,5/7/24,14:42:20,4938,22.5/Rio Grande,4938,22.5/Rio Grande,3
33304628,Student Membership,21621,5/7/24,15:17:31,2572,Barton Springs Pool,3790,Lake Austin Blvd/Deep Eddy,45
33304674,Student Membership,18696,5/7/24,15:20:18,7125,23rd/Pearl,3798,21st/Speedway @ PCL,45
33304717,Local31,21803,5/7/24,15:23:13,3619,6th/Congress,2552,3rd/West,7
33304900,Local31,22453,5/7/24,15:40:32,2822,East 6th/Robert T. Martinez,3292,East 4th/Chicon,3
33305189,Student Membership,19552,5/7/24,16:03:02,3838,26th/Nueces,2547,21st/Guadalupe,3
33305192,Pay-as-you-ride,19918,5/7/24,16:03:16,2544,East 6th/Pedernales,2544,East 6th/Pedernales,37
33305547,Student Membership,19552,5/7/24,16:32:23,2547,21st/Guadalupe,3838,26th/Nueces,7
33305607,Local31,19078,5/7/24,16:37:24,4061,Lakeshore/Austin Hostel,2822,East 6th/Robert T. Martinez,13
33305799,Local365,22563,5/7/24,16:54:00,2567,Barton Springs/Bouldin @ Palmer Auditorium,2575,Riverside/South Lamar,9
33306005,Student Membership,19693,5/7/24,17:06:30,2496,8th/Congress,3798,21st/Speedway @ PCL,8
33306154,Local31,1834,5/7/24,17:14:41,2497,11th/Congress @ The Texas Capitol,2547,21st/Guadalupe,7
33306314,Student Membership,19552,5/7/24,17:26:17,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
33306377,Local365,2147,5/7/24,17:30:32,3619,6th/Congress,4048,South Congress @ Bouldin Creek,8
33306503,Student Membership,18696,5/7/24,17:41:25,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
33306712,Local31,15063E,5/7/24,17:57:02,2547,21st/Guadalupe,7125,23rd/Pearl,4
33306778,Student Membership,343,5/7/24,18:01:10,7189,28th/Rio Grande,4938,22.5/Rio Grande,3
33306861,Local31,23277,5/7/24,18:06:19,3684,Cesar Chavez/Congress,3687,Boardwalk West,6
33306881,Student Membership,19196,5/7/24,18:07:41,2547,21st/Guadalupe,2547,21st/Guadalupe,2
33307021,Pay-as-you-ride,16935,5/7/24,18:17:26,2574,Zilker Park,2574,Zilker Park,5
33307067,Local365,16276,5/7/24,18:20:53,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2552,3rd/West,6
33307110,Student Membership,21772,5/7/24,18:24:51,7188,22nd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,7
33307193,Local31,23271,5/7/24,18:31:31,4060,Red River/Cesar Chavez @ The Fairmont,2547,21st/Guadalupe,15
33307213,Student Membership,21697,5/7/24,18:33:15,7189,28th/Rio Grande,4938,22.5/Rio Grande,3
33307233,Student Membership,21903,5/7/24,18:35:10,7189,28th/Rio Grande,4938,22.5/Rio Grande,3
33307396,Local365,19250,5/7/24,18:48:20,4058,Hollow Creek/Barton Hills,2501,5th/Bowie,18
33307588,Student Membership,21772,5/7/24,19:02:51,2498,Dean Keeton/Speedway,7341,Dean Keeton/Park Place,3
33307960,Student Membership,105G,5/7/24,19:34:49,3797,21st/University,2547,21st/Guadalupe,4
33307963,Local365,1782,5/7/24,19:34:57,2496,8th/Congress,2547,21st/Guadalupe,20
33308063,Student Membership,19869,5/7/24,19:45:26,7190,Rio Grande/12th,4050,5th/Campbell,14
33308083,Local31,983,5/7/24,19:48:03,3619,6th/Congress,2501,5th/Bowie,9
33308166,Student Membership,1834,5/7/24,19:54:31,2547,21st/Guadalupe,3838,26th/Nueces,7
33308295,Local365,19476,5/7/24,20:06:16,4061,Lakeshore/Austin Hostel,7190,Rio Grande/12th,24
33308355,Student Membership,19165,5/7/24,20:11:06,3838,26th/Nueces,4938,22.5/Rio Grande,5
33262258,Student Membership,19789,5/3/24,20:43:05,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,4
33262430,Student Membership,21859,5/3/24,21:00:19,4879,16th/San Antonio,2575,Riverside/South Lamar,10
33262533,Student Membership,21806,5/3/24,21:11:59,3795,Dean Keeton/Whitis,2548,Guadalupe/West Mall @ University Co-op,3
33262736,Student Membership,19367,5/3/24,21:36:54,7125,23rd/Pearl,2547,21st/Guadalupe,5
33262762,Student Membership,21438,5/3/24,21:40:19,7341,Dean Keeton/Park Place,7341,Dean Keeton/Park Place,23
33262799,Student Membership,19693,5/3/24,21:44:17,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,4
33262819,Student Membership,22453,5/3/24,21:46:57,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
33262991,Student Membership,16333,5/3/24,22:06:38,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
33263054,Local31,16946,5/3/24,22:16:18,2501,5th/Bowie,3794,4th/Sabine,10
33263074,Student Membership,22453,5/3/24,22:18:24,3838,26th/Nueces,7125,23rd/Pearl,2
33263320,Local31,19720,5/3/24,22:54:14,3455,4th/Guadalupe @ Republic Square,2495,4th/Congress,3
33263383,Student Membership,21788,5/3/24,23:05:11,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
33263492,Student Membership,18696,5/3/24,23:22:16,2547,21st/Guadalupe,7125,23rd/Pearl,14
33263698,Local31,21650,5/3/24,23:55:29,3660,East 6th/Medina,7189,28th/Rio Grande,19
33263761,Student Membership,21747,5/4/24,0:10:22,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,4
33263844,Student Membership,19280,5/4/24,0:26:20,4879,16th/San Antonio,3838,26th/Nueces,22
33264070,Local365,21659,5/4/24,1:34:38,3455,4th/Guadalupe @ Republic Square,2552,3rd/West,6
33264110,Student Membership,21707,5/4/24,1:45:17,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
33264213,Student Membership,19177,5/4/24,2:26:04,2563,Rainey/Driskill,4050,5th/Campbell,15
33264216,Student Membership,21438,5/4/24,2:28:52,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
33264365,Student Membership,21650,5/4/24,4:34:22,4938,22.5/Rio Grande,2547,21st/Guadalupe,6
33264402,Local31,19207,5/4/24,5:34:08,4057,6th/Chalmers,2823,East 5th/Broadway @ Capital Metro HQ,5
33264442,Student Membership,19280,5/4/24,6:33:49,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
33264528,Student Membership,19865,5/4/24,7:26:18,3838,26th/Nueces,3798,21st/Speedway @ PCL,4
33264531,Student Membership,18696,5/4/24,7:28:14,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
33264571,Student Membership,21543,5/4/24,7:38:18,7125,23rd/Pearl,3797,21st/University,3
33264588,Student Membership,105G,5/4/24,7:42:30,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
33264594,Student Membership,19453,5/4/24,7:44:09,7125,23rd/Pearl,2498,Dean Keeton/Speedway,4
33264720,Student Membership,18792,5/4/24,8:13:28,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,6
33264860,Local365,18329,5/4/24,8:44:51,2707,Rainey/Cummings,2552,3rd/West,8
33265009,Student Membership,19646,5/4/24,9:08:59,3795,Dean Keeton/Whitis,2565,6th/Trinity,15
33265255,Student Membership,21679,5/4/24,9:46:08,4879,16th/San Antonio,3621,3rd/Nueces,7
33265338,Student Membership,21650,5/4/24,9:57:46,2548,Guadalupe/West Mall @ University Co-op,7125,23rd/Pearl,3
33265421,Explorer,21733,5/4/24,10:07:48,3684,Cesar Chavez/Congress,2496,8th/Congress,42
33265467,Student Membership,18696,5/4/24,10:13:16,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
33265524,Student Membership,19453,5/4/24,10:22:19,2548,Guadalupe/West Mall @ University Co-op,7188,22nd/Pearl,2
33265530,Student Membership,21455,5/4/24,10:22:50,3798,21st/Speedway @ PCL,7125,23rd/Pearl,8
33265590,Local31,21829,5/4/24,10:28:36,2707,Rainey/Cummings,3293,East 2nd/Pedernales,31
33265613,Student Membership,19789,5/4/24,10:30:48,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
33265650,Explorer,21553,5/4/24,10:35:00,3686,Sterzing/Barton Springs,3686,Sterzing/Barton Springs,48
33265739,Student Membership,19367,5/4/24,10:44:54,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,9
33265779,Explorer,19214,5/4/24,10:47:19,3621,3rd/Nueces,2504,South Congress/Elizabeth,14
33265816,Student Membership,21712,5/4/24,10:50:21,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
33265842,Student Membership,19194,5/4/24,10:52:50,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
33266005,Explorer,18995,5/4/24,11:06:42,2499,2nd/Lavaca @ City Hall,2707,Rainey/Cummings,109
33266028,Explorer,21774,5/4/24,11:08:16,3455,4th/Guadalupe @ Republic Square,3377,Veterans/Atlanta @ MoPac Ped Bridge,33
33266031,Explorer,3405,5/4/24,11:08:38,2499,2nd/Lavaca @ City Hall,2707,Rainey/Cummings,107
33266051,Explorer,21490,5/4/24,11:10:05,2499,2nd/Lavaca @ City Hall,2707,Rainey/Cummings,104
33266234,Local31,19780,5/4/24,11:27:43,3621,3rd/Nueces,7187,South Congress/Mary,34
33266254,Explorer,21653,5/4/24,11:29:15,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,2
33266320,Explorer,19432,5/4/24,11:36:01,2504,South Congress/Elizabeth,4059,Nash Hernandez/East @ RBJ South,60
33266343,Pay-as-you-ride,278,5/4/24,11:37:35,2563,Rainey/Driskill,2494,2nd/Congress,6
33266483,Student Membership,19789,5/4/24,11:45:08,3798,21st/Speedway @ PCL,7125,23rd/Pearl,11
33266572,Student Membership,22174,5/4/24,11:52:23,7188,22nd/Pearl,3797,21st/University,4
33266712,Pay-as-you-ride,19078,5/4/24,12:04:49,3687,Boardwalk West,4061,Lakeshore/Austin Hostel,37
33266858,Student Membership,18939,5/4/24,12:15:40,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,17
33266898,Student Membership,18792,5/4/24,12:18:43,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,4
33266944,Pay-as-you-ride,21413,5/4/24,12:22:36,3293,East 2nd/Pedernales,2574,Zilker Park,51
33266987,Student Membership,19194,5/4/24,12:24:52,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,5
33267044,Student Membership,21438,5/4/24,12:29:24,2547,21st/Guadalupe,2567,Barton Springs/Bouldin @ Palmer Auditorium,16
33267256,Student Membership,18939,5/4/24,12:46:46,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,8
33267691,Local365,22521,5/4/24,13:22:04,2542,Plaza Saltillo,2542,Plaza Saltillo,15
33267731,Student Membership,16276,5/4/24,13:25:36,7125,23rd/Pearl,3798,21st/Speedway @ PCL,4
33267817,Explorer,18929,5/4/24,13:31:53,3684,Cesar Chavez/Congress,3684,Cesar Chavez/Congress,46
33267883,Student Membership,16276,5/4/24,13:36:40,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
33267897,Student Membership,21707,5/4/24,13:38:55,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,9
33268255,Pay-as-you-ride,382,5/4/24,14:02:01,4062,Lakeshore/Pleasant Valley,3794,4th/Sabine,27
33268278,Local365,22521,5/4/24,14:03:24,2542,Plaza Saltillo,2552,3rd/West,11
33268670,Explorer,425,5/4/24,14:29:40,2563,Rainey/Driskill,4048,South Congress @ Bouldin Creek,25
33268756,Explorer,004G,5/4/24,14:34:49,4060,Red River/Cesar Chavez @ The Fairmont,2707,Rainey/Cummings,6
33268839,Student Membership,19194,5/4/24,14:41:02,2547,21st/Guadalupe,2552,3rd/West,10
33268959,Student Membership,18331,5/4/24,14:47:54,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
33268985,Student Membership,22174,5/4/24,14:49:06,3797,21st/University,7188,22nd/Pearl,4
33269108,Local31,21496,5/4/24,14:55:55,3794,4th/Sabine,4057,6th/Chalmers,9
33269234,Student Membership,19367,5/4/24,15:04:50,3798,21st/Speedway @ PCL,7125,23rd/Pearl,7
33269271,Student Membership,21712,5/4/24,15:07:23,3790,Lake Austin Blvd/Deep Eddy,2565,6th/Trinity,21
33269317,Student Membership,21806,5/4/24,15:10:22,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,14
33269357,Explorer,19165,5/4/24,15:12:48,2822,East 6th/Robert T. Martinez,3794,4th/Sabine,12
33269437,Student Membership,21543,5/4/24,15:17:26,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
33269606,Student Membership,21739,5/4/24,15:29:08,3797,21st/University,7125,23rd/Pearl,5
33269609,Local31,349G,5/4/24,15:29:26,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,8
33269709,Explorer,22563,5/4/24,15:36:05,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,56
33269941,Local31,18532,5/4/24,15:52:09,4057,6th/Chalmers,3795,Dean Keeton/Whitis,15
33270110,Pay-as-you-ride,004G,5/4/24,16:04:15,2572,Barton Springs Pool,2707,Rainey/Cummings,23
33270127,Local31,22449,5/4/24,16:05:31,2539,3rd/Trinity @ The Convention Center,4061,Lakeshore/Austin Hostel,32
33270130,Explorer,19132,5/4/24,16:05:37,2548,Guadalupe/West Mall @ University Co-op,4938,22.5/Rio Grande,46
33270170,Pay-as-you-ride,21492,5/4/24,16:08:00,2542,Plaza Saltillo,3794,4th/Sabine,5
33270339,Student Membership,21455,5/4/24,16:17:35,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
33270545,Explorer,21823,5/4/24,16:31:24,3687,Boardwalk West,3684,Cesar Chavez/Congress,10
33270582,Local31,21767,5/4/24,16:33:57,2552,3rd/West,3794,4th/Sabine,7
33270625,Local31,19780,5/4/24,16:36:26,2575,Riverside/South Lamar,2575,Riverside/South Lamar,51
33270665,Local31,22453,5/4/24,16:39:00,3660,East 6th/Medina,2539,3rd/Trinity @ The Convention Center,7
33270748,Student Membership,19730,5/4/24,16:44:19,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,20
33270754,Local31,22449,5/4/24,16:44:27,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,2
33270771,Student Membership,21543,5/4/24,16:45:14,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,7
33270897,Student Membership,21695,5/4/24,16:52:03,4879,16th/San Antonio,3838,26th/Nueces,9
33270920,Student Membership,22174,5/4/24,16:53:41,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,7
33270977,Local31,19935,5/4/24,16:57:34,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,8
33271023,Student Membership,19177,5/4/24,17:00:29,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,6
33271109,Pay-as-you-ride,21492,5/4/24,17:05:46,3794,4th/Sabine,2542,Plaza Saltillo,5
33271372,Student Membership,19646,5/4/24,17:25:10,3685,9th/Henderson,2552,3rd/West,6
33271561,Student Membership,19177,5/4/24,17:38:06,2548,Guadalupe/West Mall @ University Co-op,3838,26th/Nueces,16
33271687,Local31,16288,5/4/24,17:45:26,2575,Riverside/South Lamar,7189,28th/Rio Grande,19
33271690,Student Membership,898,5/4/24,17:45:42,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,4
