TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32577485,Local31,21689,2/26/2024,17:23:19,2497,11th/Congress @ The Texas Capitol,2547,21st/Guadalupe,7
32524026,Local31,16322,2/20/2024,16:55:23,4061,Lakeshore/Austin Hostel,2501,5th/Bowie,25
32573698,Local31,21491,2/26/2024,12:16:40,2707,Rainey/Cummings,7190,Rio Grande/12th,55
32573744,Local31,16322,2/26/2024,12:21:50,2574,Zilker Park,2707,Rainey/Cummings,38
32505815,Local31,19529,2/18/2024,0:17:21,2542,Plaza Saltillo,4061,Lakeshore/Austin Hostel,11
32437949,Explorer,21541,2/8/2024,13:09:21,3292,East 4th/Chicon,4052,Rosewood/Angelina,52
32495390,Explorer,16831,2/16/2024,9:30:28,2549,South 1st/Riverside @ Long Center,3294,6th/Lavaca,33
32426780,Local31,18181,2/6/2024,18:39:40,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,11
32506751,Local31,21487,2/18/2024,11:18:16,4057,6th/Chalmers,3660,East 6th/Medina,4
32600674,Pay-as-you-ride,19688,2/29/2024,17:58:47,2496,8th/Congress,2501,5th/Bowie,22
32492625,Local31,19645,2/15/2024,17:49:02,2547,21st/Guadalupe,2570,South Congress/Academy,27
32599546,Student Membership,18684,2/29/2024,15:53:57,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32559423,Local31,19453,2/24/2024,17:37:17,3660,East 6th/Medina,2565,6th/Trinity,6
32513747,Local31,23251,2/19/2024,13:00:34,3794,4th/Sabine,4057,6th/Chalmers,7
32555785,Local31,19235,2/24/2024,12:33:20,7186,One Texas Center,2823,East 5th/Broadway @ Capital Metro HQ,33
32534428,Explorer,18909,2/21/2024,19:33:13,2574,Zilker Park,2574,Zilker Park,77
32564083,Local31,21495,2/25/2024,11:58:45,2565,6th/Trinity,2547,21st/Guadalupe,25
32601355,Student Membership,18532,2/29/2024,19:26:27,4879,16th/San Antonio,7189,28th/Rio Grande,6
32601481,Student Membership,21752,2/29/2024,19:43:56,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32599758,Student Membership,21428,2/29/2024,16:16:02,3798,21st/Speedway @ PCL,7188,22nd/Pearl,4
32504321,Local31,19739,2/17/2024,16:51:41,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,78
32536406,Local365,21455,2/22/2024,8:51:47,2571,8th/Red River,2496,8th/Congress,28
32474537,Local31,21650,2/13/2024,16:55:51,3838,26th/Nueces,2498,Dean Keeton/Speedway,5
32458224,Local31,19280,2/11/2024,13:54:28,2707,Rainey/Cummings,3619,6th/Congress,8
32598484,Student Membership,19821,2/29/2024,14:04:40,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,4
32596380,Student Membership,18923,2/29/2024,10:28:51,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,4
32475327,Local31,18564,2/13/2024,18:09:46,2497,11th/Congress @ The Texas Capitol,2547,21st/Guadalupe,8
32503130,Local31,18564,2/17/2024,13:46:41,4057,6th/Chalmers,2552,3rd/West,14
32468603,Local31,19330,2/12/2024,21:29:25,2537,6th/West,2544,East 6th/Pedernales,16
32470541,Local31,19453,2/13/2024,10:48:03,7187,South Congress/Mary,4061,Lakeshore/Austin Hostel,15
32472599,Local31,21749,2/13/2024,14:00:26,3794,4th/Sabine,2501,5th/Bowie,8
32595925,Student Membership,1439,2/29/2024,9:23:33,2501,5th/Bowie,3455,4th/Guadalupe @ Republic Square,4
32509977,Student Membership,22196,2/18/2024,17:49:05,2574,Zilker Park,7188,22nd/Pearl,27
32462194,Local31,21610,2/12/2024,8:30:32,3687,Boardwalk West,2495,4th/Congress,6
32563270,Local31,22599,2/25/2024,10:26:57,4057,6th/Chalmers,4699,East 5th/Shady @ Eastside Bus Plaza,31
32598052,Student Membership,18181,2/29/2024,13:21:36,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,3
32463216,Local31,21457,2/12/2024,11:22:38,3790,Lake Austin Blvd/Deep Eddy,2501,5th/Bowie,33
32598799,Student Membership,19602,2/29/2024,14:39:48,7189,28th/Rio Grande,7189,28th/Rio Grande,17
32569078,Student Membership,21422,2/25/2024,18:32:01,7188,22nd/Pearl,3798,21st/Speedway @ PCL,3
32600605,Student Membership,2722,2/29/2024,17:50:01,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,5
32544484,Local31,19207,2/22/2024,23:47:20,2544,East 6th/Pedernales,4699,East 5th/Shady @ Eastside Bus Plaza,7
32556864,Local31,19918,2/24/2024,14:09:10,2544,East 6th/Pedernales,3377,Veterans/Atlanta @ MoPac Ped Bridge,26
32596927,Student Membership,19608,2/29/2024,11:39:36,3795,Dean Keeton/Whitis,4938,22.5/Rio Grande,3
32598859,Student Membership,21543,2/29/2024,14:46:40,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,2
32525317,Local31,19110,2/20/2024,19:08:13,4058,Hollow Creek/Barton Hills,7131,13th/Trinity @ Waterloo Greenway,20
32554677,Local31,19376,2/24/2024,10:32:34,2542,Plaza Saltillo,3455,4th/Guadalupe @ Republic Square,15
32600731,Student Membership,21772,2/29/2024,18:06:28,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32413584,Local365,23,2/4/2024,15:26:47,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,1418
32448111,Explorer,19432,2/9/2024,16:34:57,2544,East 6th/Pedernales,2562,8th/San Jacinto,40
32599821,Student Membership,19442,2/29/2024,16:23:07,2547,21st/Guadalupe,2498,Dean Keeton/Speedway,27
32502446,Local31,19078,2/17/2024,11:44:25,2504,South Congress/Elizabeth,2495,4th/Congress,28
32598544,Student Membership,19821,2/29/2024,14:11:59,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32415413,Local31,19849,2/4/2024,23:11:55,2539,3rd/Trinity @ The Convention Center,7341,Dean Keeton/Park Place,15
32538653,Local31,3,2/22/2024,12:49:31,2575,Riverside/South Lamar,3687,Boardwalk West,43
32591992,Local31,21553,2/28/2024,15:44:13,2567,Barton Springs/Bouldin @ Palmer Auditorium,3686,Sterzing/Barton Springs,54
32587226,Local31,19479,2/27/2024,21:29:25,3293,East 2nd/Pedernales,3660,East 6th/Medina,7
32495808,Explorer,22563,2/16/2024,10:39:01,3294,6th/Lavaca,2496,8th/Congress,50
32575862,Local31,22573,2/26/2024,15:11:55,2575,Riverside/South Lamar,2567,Barton Springs/Bouldin @ Palmer Auditorium,4
32556804,Local31,19165,2/24/2024,14:03:03,3799,23rd/San Jacinto @ DKR Stadium,2552,3rd/West,20
32595693,Student Membership,19631,2/29/2024,8:45:26,4879,16th/San Antonio,3619,6th/Congress,6
32601647,Student Membership,22453,2/29/2024,20:06:24,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
32592075,Local31,16831,2/28/2024,15:53:35,2562,8th/San Jacinto,2562,8th/San Jacinto,30
32580631,Local31,21728,2/27/2024,8:41:30,4062,Lakeshore/Pleasant Valley,3687,Boardwalk West,13
32564630,Local31,21621,2/25/2024,12:53:35,7125,23rd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,8
32516870,Local31,18971,2/19/2024,17:59:35,2499,2nd/Lavaca @ City Hall,2707,Rainey/Cummings,11
32449173,Local31,21650,2/9/2024,18:26:59,2552,3rd/West,4061,Lakeshore/Austin Hostel,26
32543313,Local31,21772,2/22/2024,19:44:48,3619,6th/Congress,2542,Plaza Saltillo,10
32601607,Student Membership,21454,2/29/2024,19:59:17,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,6
32467089,Local31,19040,2/12/2024,17:55:06,2495,4th/Congress,3687,Boardwalk West,8
32600651,Student Membership,21772,2/29/2024,17:56:25,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,4
32587289,Explorer,16828,2/27/2024,21:47:13,4879,16th/San Antonio,7125,23rd/Pearl,13
32601710,Student Membership,21543,2/29/2024,20:16:47,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,5
32510000,Local31,19319,2/18/2024,17:52:07,3293,East 2nd/Pedernales,4060,Red River/Cesar Chavez @ The Fairmont,14
32524126,Local31,21480,2/20/2024,17:04:13,2494,2nd/Congress,4060,Red River/Cesar Chavez @ The Fairmont,9
32600067,Student Membership,19583,2/29/2024,16:51:49,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,6
32601152,Student Membership,19432,2/29/2024,19:02:03,2498,Dean Keeton/Speedway,2547,21st/Guadalupe,5
32600854,Student Membership,18181,2/29/2024,18:21:14,3838,26th/Nueces,2498,Dean Keeton/Speedway,3
32530269,Local31,14244,2/21/2024,13:45:19,4061,Lakeshore/Austin Hostel,3684,Cesar Chavez/Congress,29
32532928,Local31,21729,2/21/2024,17:16:41,4061,Lakeshore/Austin Hostel,4060,Red River/Cesar Chavez @ The Fairmont,22
32469379,Local31,21810,2/13/2024,7:35:53,2501,5th/Bowie,3619,6th/Congress,9
32599068,Student Membership,19688,2/29/2024,15:05:03,3794,4th/Sabine,2496,8th/Congress,6
32600047,Student Membership,21884,2/29/2024,16:49:23,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
32595152,Student Membership,19040,2/29/2024,0:56:31,3795,Dean Keeton/Whitis,3838,26th/Nueces,2
32516821,Local31,19529,2/19/2024,17:53:16,3686,Sterzing/Barton Springs,2549,South 1st/Riverside @ Long Center,28
32526376,Local31,17751,2/20/2024,22:28:32,2496,8th/Congress,4058,Hollow Creek/Barton Hills,14
32520843,Local365,18673,2/20/2024,12:07:09,7190,Rio Grande/12th,2547,21st/Guadalupe,8
32519589,Local31,21428,2/20/2024,10:12:28,3794,4th/Sabine,2574,Zilker Park,51
32563542,Local31,19943,2/25/2024,11:02:05,2501,5th/Bowie,2501,5th/Bowie,18
32486442,Local31,16456,2/14/2024,22:50:44,2548,Guadalupe/West Mall @ University Co-op,7341,Dean Keeton/Park Place,6
32595029,Student Membership,19849,2/28/2024,23:55:40,2547,21st/Guadalupe,7125,23rd/Pearl,5
32586453,Local31,19258,2/27/2024,19:09:36,4047,8th/Lavaca,3619,6th/Congress,4
32516867,Local31,18556,2/19/2024,17:59:17,2499,2nd/Lavaca @ City Hall,2707,Rainey/Cummings,11
32559904,Local31,21553,2/24/2024,18:17:48,3686,Sterzing/Barton Springs,2548,Guadalupe/West Mall @ University Co-op,26
32601750,Student Membership,21772,2/29/2024,20:24:12,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,3
32585815,Student Membership,21523,2/27/2024,17:56:51,2498,Dean Keeton/Speedway,7125,23rd/Pearl,6
32406090,Local31,21720,2/2/2024,23:30:02,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2496,8th/Congress,41
32500800,Local31,21739,2/16/2024,20:51:55,3621,3rd/Nueces,3621,3rd/Nueces,43
32601793,Student Membership,19631,2/29/2024,20:30:53,7341,Dean Keeton/Park Place,3795,Dean Keeton/Whitis,4
32513054,Explorer,19280,2/19/2024,11:56:28,4060,Red River/Cesar Chavez @ The Fairmont,2562,8th/San Jacinto,107
32409001,Local31,22453,2/3/2024,14:49:59,2575,Riverside/South Lamar,4050,5th/Campbell,56
32400302,Local31,16828,2/2/2024,10:57:13,2495,4th/Congress,4879,16th/San Antonio,49
32552224,Local31,16395,2/23/2024,19:41:55,2501,5th/Bowie,2575,Riverside/South Lamar,4
32410664,Student Membership,19678,2/3/2024,18:18:15,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,6
32410681,Local31,19078,2/3/2024,18:20:13,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,41
32410684,Student Membership,21523,2/3/2024,18:21:42,3798,21st/Speedway @ PCL,7188,22nd/Pearl,4
32410701,Student Membership,19386,2/3/2024,18:24:29,2707,Rainey/Cummings,3293,East 2nd/Pedernales,12
32410747,Pay-as-you-ride,23271,2/3/2024,18:30:46,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,31
32410764,Explorer,19631,2/3/2024,18:34:03,2552,3rd/West,2574,Zilker Park,13
32410784,Local31,19583,2/3/2024,18:37:46,3685,9th/Henderson,7188,22nd/Pearl,10
32410830,Student Membership,19608,2/3/2024,18:48:04,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,5
32410867,Student Membership,19821,2/3/2024,18:57:21,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32410893,Local31,19849,2/3/2024,19:04:21,4058,Hollow Creek/Barton Hills,2711,Barton Springs/Kinney,4
32411013,Student Membership,19198,2/3/2024,19:33:07,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,3
32411059,Student Membership,21703,2/3/2024,19:45:03,2539,3rd/Trinity @ The Convention Center,2542,Plaza Saltillo,36
32411096,Pay-as-you-ride,72,2/3/2024,19:58:27,2575,Riverside/South Lamar,2574,Zilker Park,18
32411099,Student Membership,18909,2/3/2024,19:59:39,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32411102,Student Membership,18909,2/3/2024,20:02:18,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32411142,Student Membership,21523,2/3/2024,20:08:46,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32411179,Student Membership,18909,2/3/2024,20:20:23,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,8
32411182,Explorer,19849,2/3/2024,20:20:40,2711,Barton Springs/Kinney,4938,22.5/Rio Grande,25
32411185,Student Membership,19583,2/3/2024,20:21:32,3838,26th/Nueces,2547,21st/Guadalupe,4
32411242,Explorer,18971,2/3/2024,20:40:47,3798,21st/Speedway @ PCL,3797,21st/University,63
32411268,Student Membership,3113,2/3/2024,20:51:56,2501,5th/Bowie,3621,3rd/Nueces,3
32411308,Student Membership,19720,2/3/2024,21:14:39,7189,28th/Rio Grande,7125,23rd/Pearl,5
32411428,Student Membership,19251,2/3/2024,22:14:03,7131,13th/Trinity @ Waterloo Greenway,7189,28th/Rio Grande,13
32411600,Student Membership,16288,2/4/2024,0:05:24,3838,26th/Nueces,4879,16th/San Antonio,7
32411617,Student Membership,19821,2/4/2024,0:20:12,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32411663,Student Membership,19196,2/4/2024,0:59:06,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,5
32411700,Student Membership,19235,2/4/2024,2:00:23,3794,4th/Sabine,7188,22nd/Pearl,20
32411703,Student Membership,19783,2/4/2024,2:05:18,2537,6th/West,2548,Guadalupe/West Mall @ University Co-op,10
32411706,Local31,19247,2/4/2024,2:07:15,2567,Barton Springs/Bouldin @ Palmer Auditorium,4058,Hollow Creek/Barton Hills,7
32411783,Student Membership,19367,2/4/2024,4:55:49,3797,21st/University,7125,23rd/Pearl,4
32411889,Student Membership,21702,2/4/2024,8:26:06,3795,Dean Keeton/Whitis,7188,22nd/Pearl,5
32411992,Pay-as-you-ride,16395,2/4/2024,9:09:40,3686,Sterzing/Barton Springs,3686,Sterzing/Barton Springs,36
32412058,Student Membership,19583,2/4/2024,9:37:14,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
32412161,Student Membership,21767,2/4/2024,10:07:26,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32412244,Pay-as-you-ride,19693,2/4/2024,10:39:00,2549,South 1st/Riverside @ Long Center,3377,Veterans/Atlanta @ MoPac Ped Bridge,50
32412324,Explorer,21551,2/4/2024,11:13:19,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2570,South Congress/Academy,26
32412330,Student Membership,21430,2/4/2024,11:15:47,2567,Barton Springs/Bouldin @ Palmer Auditorium,2501,5th/Bowie,8
32412344,Local31,19943,2/4/2024,11:18:45,4048,South Congress @ Bouldin Creek,4057,6th/Chalmers,13
32412350,Pay-as-you-ride,22155,2/4/2024,11:20:57,2542,Plaza Saltillo,3619,6th/Congress,28
32412433,Student Membership,17751,2/4/2024,11:41:05,7188,22nd/Pearl,3798,21st/Speedway @ PCL,4
32412470,Student Membership,21752,2/4/2024,11:52:43,4938,22.5/Rio Grande,2547,21st/Guadalupe,9
32412496,Explorer,18696,2/4/2024,11:57:11,4059,Nash Hernandez/East @ RBJ South,2544,East 6th/Pedernales,19
32412510,Student Membership,19165,2/4/2024,11:59:54,2547,21st/Guadalupe,4938,22.5/Rio Grande,3
32412573,Student Membership,21668,2/4/2024,12:13:46,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32412616,Local365,21723,2/4/2024,12:25:38,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,9
32412619,Student Membership,21720,2/4/2024,12:26:18,3798,21st/Speedway @ PCL,2552,3rd/West,27
32412639,Local365,21742,2/4/2024,12:31:50,4058,Hollow Creek/Barton Hills,2501,5th/Bowie,30
32412702,Student Membership,21718,2/4/2024,12:44:37,3797,21st/University,7125,23rd/Pearl,10
32412725,Student Membership,21789,2/4/2024,12:51:33,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32412762,Local31,16855,2/4/2024,12:59:19,2565,6th/Trinity,3621,3rd/Nueces,6
32412782,Student Membership,21476,2/4/2024,13:05:21,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,2
32412788,Student Membership,21523,2/4/2024,13:06:35,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,3
32412974,Student Membership,21468,2/4/2024,13:42:14,3797,21st/University,3795,Dean Keeton/Whitis,4
32413054,Student Membership,19437,2/4/2024,13:56:14,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,3
32413074,Local365,22521,2/4/2024,14:02:18,2552,3rd/West,3686,Sterzing/Barton Springs,8
32413137,Pay-as-you-ride,19869,2/4/2024,14:16:47,2542,Plaza Saltillo,2542,Plaza Saltillo,2
32413180,Student Membership,19678,2/4/2024,14:26:32,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,5
32413263,U.T. Student Membership,21792,2/4/2024,14:40:13,2575,Riverside/South Lamar,2575,Riverside/South Lamar,52
32413286,Local365,19319,2/4/2024,14:42:43,7190,Rio Grande/12th,7190,Rio Grande/12th,40
32413303,Student Membership,19239,2/4/2024,14:44:59,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,5
32413306,Student Membership,21523,2/4/2024,14:45:08,2547,21st/Guadalupe,7125,23rd/Pearl,3
32413329,Local365,16410,2/4/2024,14:47:45,4062,Lakeshore/Pleasant Valley,2552,3rd/West,33
32413343,Pay-as-you-ride,21740,2/4/2024,14:49:16,4062,Lakeshore/Pleasant Valley,2552,3rd/West,31
32413489,Local31,19646,2/4/2024,15:14:22,2567,Barton Springs/Bouldin @ Palmer Auditorium,2503,South Congress/James,7
32413555,Student Membership,21428,2/4/2024,15:23:55,3799,23rd/San Jacinto @ DKR Stadium,2548,Guadalupe/West Mall @ University Co-op,7
32413595,Student Membership,19437,2/4/2024,15:28:19,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
32413641,Pay-as-you-ride,300G,2/4/2024,15:37:04,3293,East 2nd/Pedernales,4699,East 5th/Shady @ Eastside Bus Plaza,8
32413655,Student Membership,19221,2/4/2024,15:39:27,7188,22nd/Pearl,3798,21st/Speedway @ PCL,6
32413698,Student Membership,19196,2/4/2024,15:46:18,7341,Dean Keeton/Park Place,7125,23rd/Pearl,6
32413701,Student Membership,19239,2/4/2024,15:47:03,3838,26th/Nueces,2547,21st/Guadalupe,3
32413724,Student Membership,18101,2/4/2024,15:51:23,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32413801,Student Membership,18101,2/4/2024,16:05:08,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,4
32413844,Student Membership,19110,2/4/2024,16:10:27,7189,28th/Rio Grande,2547,21st/Guadalupe,6
32413887,Student Membership,19675,2/4/2024,16:16:09,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,5
32413930,Student Membership,19165,2/4/2024,16:24:08,7189,28th/Rio Grande,7189,28th/Rio Grande,9
32413950,Student Membership,21668,2/4/2024,16:27:33,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,8
32413970,Student Membership,19780,2/4/2024,16:31:02,2552,3rd/West,3798,21st/Speedway @ PCL,18
32414030,Student Membership,21472,2/4/2024,16:38:28,3621,3rd/Nueces,3798,21st/Speedway @ PCL,15
32414033,Explorer,19918,2/4/2024,16:38:53,3687,Boardwalk West,3687,Boardwalk West,42
32414050,Explorer,22581,2/4/2024,16:41:14,3687,Boardwalk West,3687,Boardwalk West,38
32414119,Student Membership,21702,2/4/2024,16:53:32,3838,26th/Nueces,3685,9th/Henderson,16
32414176,Student Membership,19401,2/4/2024,17:03:18,3798,21st/Speedway @ PCL,3797,21st/University,2
32414199,Pay-as-you-ride,21610,2/4/2024,17:07:09,4699,East 5th/Shady @ Eastside Bus Plaza,3660,East 6th/Medina,17
32414222,Pay-as-you-ride,19679,2/4/2024,17:11:05,2542,Plaza Saltillo,2542,Plaza Saltillo,63
32414302,Local365,19918,2/4/2024,17:22:33,3687,Boardwalk West,2571,8th/Red River,25
32414431,Student Membership,21702,2/4/2024,17:42:05,3685,9th/Henderson,2548,Guadalupe/West Mall @ University Co-op,12
32414488,Student Membership,21884,2/4/2024,17:52:20,2548,Guadalupe/West Mall @ University Co-op,3838,26th/Nueces,4
32414511,Student Membership,21472,2/4/2024,17:55:48,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32414514,Local365,19943,2/4/2024,17:56:17,4057,6th/Chalmers,3660,East 6th/Medina,4
32414534,Student Membership,21472,2/4/2024,18:00:48,3798,21st/Speedway @ PCL,3838,26th/Nueces,8
32414614,Student Membership,21676,2/4/2024,18:17:28,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,7
32414634,Student Membership,21650,2/4/2024,18:22:52,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,4
32414637,Student Membership,22461,2/4/2024,18:23:17,3684,Cesar Chavez/Congress,4938,22.5/Rio Grande,12
32414640,Explorer,19679,2/4/2024,18:24:10,2542,Plaza Saltillo,2497,11th/Congress @ The Texas Capitol,13
32414654,Student Membership,21751,2/4/2024,18:29:29,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32414660,Student Membership,19221,2/4/2024,18:33:06,4938,22.5/Rio Grande,3838,26th/Nueces,3
32414723,Student Membership,21668,2/4/2024,18:48:47,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32414800,Student Membership,21668,2/4/2024,19:05:26,3798,21st/Speedway @ PCL,7125,23rd/Pearl,15
32414866,Student Membership,21884,2/4/2024,19:21:16,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,11
32414869,Student Membership,16288,2/4/2024,19:21:19,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32414889,Student Membership,21523,2/4/2024,19:25:30,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,8
