TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32873251,Local31,23271,4/2/2024,3:43:32,2565,6th/Trinity,3660,East 6th/Medina,4
32873288,Student Membership,18792,4/2/2024,5:30:43,3838,26th/Nueces,4938,22.5/Rio Grande,3
32873291,Local365,22563,4/2/2024,5:41:02,3455,4th/Guadalupe @ Republic Square,2570,South Congress/Academy,9
32873454,Student Membership,21495,4/2/2024,7:35:29,7125,23rd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,6
32873457,Local365,19250,4/2/2024,7:37:05,4050,5th/Campbell,3621,3rd/Nueces,5
32873494,Local31,18556,4/2/2024,7:46:21,2569,East 11th/San Marcos,2494,2nd/Congress,6
32873497,Local365,23271,4/2/2024,7:47:31,3660,East 6th/Medina,2495,4th/Congress,5
32873517,Student Membership,18329,4/2/2024,7:51:31,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,6
32873520,Student Membership,19271,4/2/2024,7:51:51,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,4
32873577,Student Membership,21712,4/2/2024,8:06:31,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32873623,Pay-as-you-ride,21803,4/2/2024,8:18:35,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32873646,Local31,21799,4/2/2024,8:24:47,4061,Lakeshore/Austin Hostel,3377,Veterans/Atlanta @ MoPac Ped Bridge,32
32873666,Student Membership,3212,4/2/2024,8:28:26,4050,5th/Campbell,2552,3rd/West,8
32873723,Local31,21720,4/2/2024,8:42:12,2542,Plaza Saltillo,4060,Red River/Cesar Chavez @ The Fairmont,5
32873726,Local31,21682,4/2/2024,8:42:31,2542,Plaza Saltillo,2496,8th/Congress,10
32873729,Student Membership,19442,4/2/2024,8:42:52,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,9
32873766,Local31,22581,4/2/2024,8:48:38,7341,Dean Keeton/Park Place,3798,21st/Speedway @ PCL,6
32873938,Pay-as-you-ride,21816,4/2/2024,9:13:32,2707,Rainey/Cummings,2707,Rainey/Cummings,88
32873995,Student Membership,19271,4/2/2024,9:17:25,7188,22nd/Pearl,3798,21st/Speedway @ PCL,4
32874015,Student Membership,21749,4/2/2024,9:20:40,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32874041,Student Membership,21541,4/2/2024,9:24:06,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,3
32874084,Local31,22470,4/2/2024,9:29:26,2563,Rainey/Driskill,2707,Rainey/Cummings,51
32874121,Student Membership,1984,4/2/2024,9:32:55,2548,Guadalupe/West Mall @ University Co-op,7341,Dean Keeton/Park Place,7
32874267,Student Membership,19078,4/2/2024,9:50:50,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,6
32874373,Local365,21457,4/2/2024,10:08:01,4062,Lakeshore/Pleasant Valley,2542,Plaza Saltillo,11
32874479,Student Membership,18792,4/2/2024,10:21:52,3797,21st/University,2547,21st/Guadalupe,2
32874499,Local31,21799,4/2/2024,10:23:45,2572,Barton Springs Pool,2574,Zilker Park,3
32874639,Explorer,21457,4/2/2024,10:36:33,2542,Plaza Saltillo,3660,East 6th/Medina,84
32874722,Student Membership,19608,4/2/2024,10:45:38,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32874728,Local31,16279,4/2/2024,10:45:59,2544,East 6th/Pedernales,2707,Rainey/Cummings,11
32874785,Student Membership,19677,4/2/2024,10:52:23,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,4
32874874,Student Membership,19271,4/2/2024,10:59:26,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,8
32875103,Student Membership,16831,4/2/2024,11:21:14,7188,22nd/Pearl,3795,Dean Keeton/Whitis,7
32875206,Pay-as-you-ride,19918,4/2/2024,11:30:18,2552,3rd/West,2552,3rd/West,130
32875346,Explorer,22458,4/2/2024,11:41:33,2707,Rainey/Cummings,2567,Barton Springs/Bouldin @ Palmer Auditorium,147
32875495,Student Membership,19479,4/2/2024,11:51:39,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32875704,Local365,22470,4/2/2024,12:09:21,2707,Rainey/Cummings,4059,Nash Hernandez/East @ RBJ South,32
32875727,Student Membership,18971,4/2/2024,12:11:03,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,14
32875744,Student Membership,16831,4/2/2024,12:12:28,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,8
32875804,Student Membership,19287,4/2/2024,12:17:12,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,3
32875807,Student Membership,19608,4/2/2024,12:17:46,3799,23rd/San Jacinto @ DKR Stadium,3838,26th/Nueces,5
32875933,Local31,19247,4/2/2024,12:29:18,2822,East 6th/Robert T. Martinez,4052,Rosewood/Angelina,6
32875973,Student Membership,21823,4/2/2024,12:32:37,7125,23rd/Pearl,3797,21st/University,5
32876033,Explorer,22453,4/2/2024,12:38:04,3684,Cesar Chavez/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,49
32876056,Local31,19247,4/2/2024,12:40:44,4052,Rosewood/Angelina,2544,East 6th/Pedernales,9
32876099,Explorer,035G,4/2/2024,12:44:48,3684,Cesar Chavez/Congress,3684,Cesar Chavez/Congress,120
32876116,Explorer,3405,4/2/2024,12:46:36,3684,Cesar Chavez/Congress,3684,Cesar Chavez/Congress,118
32876248,Student Membership,21749,4/2/2024,12:56:46,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
32876308,Explorer,21550,4/2/2024,13:02:19,7187,South Congress/Mary,2574,Zilker Park,25
32876394,Explorer,21639,4/2/2024,13:08:43,4060,Red River/Cesar Chavez @ The Fairmont,2494,2nd/Congress,8
32876700,Local365,16456,4/2/2024,13:30:15,7341,Dean Keeton/Park Place,3619,6th/Congress,11
32876826,Explorer,18923,4/2/2024,13:38:49,2575,Riverside/South Lamar,2575,Riverside/South Lamar,57
32876935,Student Membership,19271,4/2/2024,13:47:00,3797,21st/University,7188,22nd/Pearl,9
32876952,Student Membership,1527,4/2/2024,13:48:11,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,7
32877015,Explorer,21428,4/2/2024,13:53:44,2494,2nd/Congress,2494,2nd/Congress,2
32877018,Student Membership,19619,4/2/2024,13:53:51,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,3
32877032,Explorer,19198,4/2/2024,13:55:09,2574,Zilker Park,3684,Cesar Chavez/Congress,56
32877038,Explorer,19319,4/2/2024,13:55:30,2574,Zilker Park,3684,Cesar Chavez/Congress,56
32877058,Local365,19646,4/2/2024,13:57:15,2542,Plaza Saltillo,3292,East 4th/Chicon,2
32877101,Local365,19675,4/2/2024,14:00:02,3292,East 4th/Chicon,3293,East 2nd/Pedernales,3
32877287,Student Membership,22563,4/2/2024,14:16:16,3798,21st/Speedway @ PCL,7341,Dean Keeton/Park Place,7
32877327,Local31,18532,4/2/2024,14:20:18,2499,2nd/Lavaca @ City Hall,2707,Rainey/Cummings,7
32877344,Student Membership,19163,4/2/2024,14:22:14,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,5
32877393,Local31,19870,4/2/2024,14:25:25,4047,8th/Lavaca,2707,Rainey/Cummings,11
32877596,Student Membership,18971,4/2/2024,14:46:04,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,2
32877656,Student Membership,19287,4/2/2024,14:50:38,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,4
32877702,Pay-as-you-ride,21630,4/2/2024,14:52:58,2575,Riverside/South Lamar,3790,Lake Austin Blvd/Deep Eddy,13
32877765,Student Membership,19287,4/2/2024,14:57:04,2498,Dean Keeton/Speedway,3797,21st/University,4
32877825,Student Membership,18329,4/2/2024,15:02:47,2498,Dean Keeton/Speedway,3838,26th/Nueces,5
32877865,Student Membership,19619,4/2/2024,15:05:45,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,9
32877928,Student Membership,19078,4/2/2024,15:10:02,3619,6th/Congress,3798,21st/Speedway @ PCL,11
32877971,Pay-as-you-ride,21639,4/2/2024,15:12:50,7187,South Congress/Mary,2574,Zilker Park,42
32877994,Local365,18673,4/2/2024,15:14:15,7187,South Congress/Mary,3687,Boardwalk West,7
32878031,Student Membership,18971,4/2/2024,15:16:35,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
32878074,Explorer,21428,4/2/2024,15:19:15,2494,2nd/Congress,2494,2nd/Congress,2
32878197,Student Membership,21749,4/2/2024,15:27:26,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,24
32878266,Explorer,17438,4/2/2024,15:33:42,2561,12th/San Jacinto @ State Capitol Visitors Garage,2822,East 6th/Robert T. Martinez,40
32878389,Local31,23251,4/2/2024,15:44:36,2494,2nd/Congress,2539,3rd/Trinity @ The Convention Center,2
32878432,Explorer,21426,4/2/2024,15:47:50,3790,Lake Austin Blvd/Deep Eddy,2552,3rd/West,37
32878472,Local31,19442,4/2/2024,15:51:58,7187,South Congress/Mary,2503,South Congress/James,3
32878475,Local31,21688,4/2/2024,15:52:07,3794,4th/Sabine,2496,8th/Congress,6
32878489,Pay-as-you-ride,17374,4/2/2024,15:52:57,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,23
32878495,Student Membership,21823,4/2/2024,15:53:41,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,3
32878578,Student Membership,18792,4/2/2024,15:59:45,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
32878615,Student Membership,16831,4/2/2024,16:03:11,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,3
32878635,Student Membership,1527,4/2/2024,16:04:38,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32878638,Local31,23271,4/2/2024,16:04:59,2501,5th/Bowie,4062,Lakeshore/Pleasant Valley,21
32878681,Student Membership,19789,4/2/2024,16:09:11,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,8
32878847,Student Membership,17460,4/2/2024,16:22:11,3795,Dean Keeton/Whitis,7188,22nd/Pearl,9
32878990,Explorer,18673,4/2/2024,16:33:54,3687,Boardwalk West,2574,Zilker Park,36
32878993,Explorer,19177,4/2/2024,16:34:08,3687,Boardwalk West,2574,Zilker Park,35
32879076,Student Membership,17751,4/2/2024,16:40:29,3838,26th/Nueces,2498,Dean Keeton/Speedway,5
32879179,Student Membership,17751,4/2/2024,16:49:06,2498,Dean Keeton/Speedway,3797,21st/University,17
32879202,Student Membership,19608,4/2/2024,16:50:22,2498,Dean Keeton/Speedway,3838,26th/Nueces,30
32879342,Student Membership,16831,4/2/2024,17:02:03,3797,21st/University,3799,23rd/San Jacinto @ DKR Stadium,3
32879597,Explorer,19675,4/2/2024,17:22:17,2542,Plaza Saltillo,3684,Cesar Chavez/Congress,50
32879723,Student Membership,21725,4/2/2024,17:33:08,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,6
32879737,Local365,17347,4/2/2024,17:34:13,3377,Veterans/Atlanta @ MoPac Ped Bridge,2574,Zilker Park,9
32879800,Local31,19235,4/2/2024,17:38:20,2711,Barton Springs/Kinney,3686,Sterzing/Barton Springs,2
32879823,Student Membership,19078,4/2/2024,17:39:53,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
32879863,Student Membership,19608,4/2/2024,17:42:42,3798,21st/Speedway @ PCL,2539,3rd/Trinity @ The Convention Center,56
32880029,Student Membership,19163,4/2/2024,17:53:04,2548,Guadalupe/West Mall @ University Co-op,7125,23rd/Pearl,3
32880055,Student Membership,21621,4/2/2024,17:55:09,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,4
32880135,Pay-as-you-ride,21468,4/2/2024,18:01:05,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,161
32880238,Local31,18913,4/2/2024,18:07:48,3619,6th/Congress,2569,East 11th/San Marcos,6
32880447,Pay-as-you-ride,21903,4/2/2024,18:22:38,2539,3rd/Trinity @ The Convention Center,4059,Nash Hernandez/East @ RBJ South,8
32880487,Student Membership,1527,4/2/2024,18:26:16,2498,Dean Keeton/Speedway,2547,21st/Guadalupe,7
32880576,Student Membership,240,4/2/2024,18:33:33,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,6
32880616,Local31,21413,4/2/2024,18:36:19,2572,Barton Springs Pool,3686,Sterzing/Barton Springs,10
32880636,Local365,17374,4/2/2024,18:38:03,4062,Lakeshore/Pleasant Valley,7131,13th/Trinity @ Waterloo Greenway,20
32880719,Student Membership,21744,4/2/2024,18:46:13,2494,2nd/Congress,3687,Boardwalk West,11
32880759,Student Membership,19619,4/2/2024,18:48:48,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
32880762,Student Membership,21695,4/2/2024,18:49:16,3797,21st/University,7188,22nd/Pearl,6
32880782,Student Membership,21662,4/2/2024,18:50:26,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32880842,Student Membership,21773,4/2/2024,18:56:08,3798,21st/Speedway @ PCL,7125,23rd/Pearl,759
32880928,Local31,19247,4/2/2024,19:03:07,2822,East 6th/Robert T. Martinez,3684,Cesar Chavez/Congress,27
32880945,Student Membership,1932,4/2/2024,19:04:23,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,3
32880951,Student Membership,240,4/2/2024,19:04:52,2548,Guadalupe/West Mall @ University Co-op,7125,23rd/Pearl,5
32881074,Student Membership,19078,4/2/2024,19:12:42,2547,21st/Guadalupe,7188,22nd/Pearl,5
32881097,Student Membership,1932,4/2/2024,19:14:22,3795,Dean Keeton/Whitis,7125,23rd/Pearl,4
32881134,Student Membership,18792,4/2/2024,19:17:49,3795,Dean Keeton/Whitis,7125,23rd/Pearl,4
32881137,Explorer,035G,4/2/2024,19:17:58,3684,Cesar Chavez/Congress,2504,South Congress/Elizabeth,13
32881194,Student Membership,16831,4/2/2024,19:22:23,2575,Riverside/South Lamar,7189,28th/Rio Grande,25
32881237,Student Membership,21568,4/2/2024,19:27:48,2501,5th/Bowie,3798,21st/Speedway @ PCL,13
32881423,Local31,19247,4/2/2024,19:47:54,3684,Cesar Chavez/Congress,2822,East 6th/Robert T. Martinez,13
32881429,Local31,17438,4/2/2024,19:48:20,3684,Cesar Chavez/Congress,2822,East 6th/Robert T. Martinez,13
32881446,Local31,19403,4/2/2024,19:50:55,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,38
32881489,Student Membership,19677,4/2/2024,19:56:09,3684,Cesar Chavez/Congress,2707,Rainey/Cummings,21
32881509,Student Membership,21682,4/2/2024,19:58:31,3790,Lake Austin Blvd/Deep Eddy,2501,5th/Bowie,10
32881529,Student Membership,21707,4/2/2024,20:00:39,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,7
32881592,Student Membership,300G,4/2/2024,20:07:25,2498,Dean Keeton/Speedway,3797,21st/University,6
32881698,Student Membership,19677,4/2/2024,20:17:38,2707,Rainey/Cummings,2563,Rainey/Driskill,22
32881718,Student Membership,300G,4/2/2024,20:20:12,3797,21st/University,7125,23rd/Pearl,10
32881735,Student Membership,21740,4/2/2024,20:21:33,3838,26th/Nueces,7188,22nd/Pearl,4
32881761,Student Membership,21703,4/2/2024,20:24:33,3799,23rd/San Jacinto @ DKR Stadium,2547,21st/Guadalupe,4
32881818,Local365,18947,4/2/2024,20:30:56,7190,Rio Grande/12th,2547,21st/Guadalupe,6
32881907,Student Membership,17751,4/2/2024,20:42:35,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32882136,Student Membership,21747,4/2/2024,21:17:43,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32882299,Student Membership,18947,4/2/2024,21:46:04,2547,21st/Guadalupe,3838,26th/Nueces,5
32882339,Explorer,19148,4/2/2024,21:53:20,3687,Boardwalk West,4061,Lakeshore/Austin Hostel,84
32882385,Student Membership,19865,4/2/2024,22:02:33,7188,22nd/Pearl,3838,26th/Nueces,4
32882488,Local31,18564,4/2/2024,22:27:02,7131,13th/Trinity @ Waterloo Greenway,4058,Hollow Creek/Barton Hills,16
32882511,Local31,21659,4/2/2024,22:31:55,3619,6th/Congress,2542,Plaza Saltillo,9
32882528,Student Membership,19479,4/2/2024,22:35:46,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
32882548,Explorer,21495,4/2/2024,22:39:56,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2707,Rainey/Cummings,12
32882611,Student Membership,1439,4/2/2024,23:01:34,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,8
32882717,Student Membership,21528,4/2/2024,23:39:07,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32882797,Student Membership,21568,4/3/2024,0:16:21,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,4
32882803,Student Membership,19865,4/3/2024,0:21:08,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,3
32882866,Student Membership,18923,4/3/2024,0:53:17,4938,22.5/Rio Grande,3838,26th/Nueces,5
32882969,Student Membership,17460,4/3/2024,2:22:18,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32883009,Student Membership,17460,4/3/2024,3:29:25,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,5
32883046,Student Membership,21725,4/3/2024,4:57:11,7341,Dean Keeton/Park Place,3798,21st/Speedway @ PCL,7
32883049,Student Membership,21752,4/3/2024,5:25:17,7189,28th/Rio Grande,4938,22.5/Rio Grande,4
32883072,Student Membership,19552,4/3/2024,6:17:20,3838,26th/Nueces,7125,23rd/Pearl,2
32883132,Student Membership,21703,4/3/2024,6:51:40,7188,22nd/Pearl,3795,Dean Keeton/Whitis,7
32883175,Student Membership,1439,4/3/2024,7:13:26,3838,26th/Nueces,3798,21st/Speedway @ PCL,4
32883178,Local365,21788,4/3/2024,7:15:54,3794,4th/Sabine,2539,3rd/Trinity @ The Convention Center,5
32883192,Local31,21718,4/3/2024,7:24:28,2707,Rainey/Cummings,2539,3rd/Trinity @ The Convention Center,5
32883218,Student Membership,15063E,4/3/2024,7:37:15,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,11
32883261,Student Membership,21697,4/3/2024,7:52:55,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
32883301,Student Membership,19865,4/3/2024,8:02:57,3797,21st/University,2498,Dean Keeton/Speedway,3
32883321,Local31,19935,4/3/2024,8:07:24,4059,Nash Hernandez/East @ RBJ South,2707,Rainey/Cummings,2
32883527,Student Membership,19789,4/3/2024,8:47:41,7189,28th/Rio Grande,3797,21st/University,8
32883653,Pay-as-you-ride,21413,4/3/2024,9:04:42,3686,Sterzing/Barton Springs,3686,Sterzing/Barton Springs,39
32883736,Local31,21755,4/3/2024,9:16:24,2707,Rainey/Cummings,2567,Barton Springs/Bouldin @ Palmer Auditorium,49
32883948,Explorer,18913,4/3/2024,9:40:42,4060,Red River/Cesar Chavez @ The Fairmont,7187,South Congress/Mary,35
32883965,Student Membership,19552,4/3/2024,9:42:26,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,3
32884005,Student Membership,21697,4/3/2024,9:47:17,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,4
32884008,Student Membership,19461,4/3/2024,9:47:32,4938,22.5/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,2
32884088,Student Membership,21747,4/3/2024,9:54:11,3838,26th/Nueces,2548,Guadalupe/West Mall @ University Co-op,4
32884174,Explorer,21514,4/3/2024,10:02:15,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,85
32884191,Student Membership,21725,4/3/2024,10:03:58,3797,21st/University,7125,23rd/Pearl,7
32884197,Student Membership,15063E,4/3/2024,10:04:45,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32884403,Explorer,19401,4/3/2024,10:27:58,3660,East 6th/Medina,2539,3rd/Trinity @ The Convention Center,8
32884506,Student Membership,19789,4/3/2024,10:38:55,2498,Dean Keeton/Speedway,3838,26th/Nueces,5
32884592,Student Membership,19865,4/3/2024,10:46:37,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,5
32884964,Local31,21680,4/3/2024,11:14:49,2562,8th/San Jacinto,3799,23rd/San Jacinto @ DKR Stadium,13
32885004,Explorer,16410,4/3/2024,11:19:07,7187,South Congress/Mary,2567,Barton Springs/Bouldin @ Palmer Auditorium,22
32885044,Student Membership,22458,4/3/2024,11:22:54,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32885110,Student Membership,1439,4/3/2024,11:29:01,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32885213,Explorer,21772,4/3/2024,11:37:30,4058,Hollow Creek/Barton Hills,2711,Barton Springs/Kinney,22
32885233,Local31,19432,4/3/2024,11:38:47,7188,22nd/Pearl,2498,Dean Keeton/Speedway,52
32885299,Student Membership,16935,4/3/2024,11:45:40,3660,East 6th/Medina,7341,Dean Keeton/Park Place,16
32885359,Pay-as-you-ride,354G,4/3/2024,11:50:57,4047,8th/Lavaca,3619,6th/Congress,21
32885439,Local365,21550,4/3/2024,11:56:47,4061,Lakeshore/Austin Hostel,3687,Boardwalk West,22
32885445,Student Membership,19583,4/3/2024,11:57:03,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,2
32885548,Local31,17438,4/3/2024,12:03:42,2822,East 6th/Robert T. Martinez,4059,Nash Hernandez/East @ RBJ South,10
32885608,Pay-as-you-ride,22563,4/3/2024,12:07:24,2539,3rd/Trinity @ The Convention Center,3292,East 4th/Chicon,14
32885814,Explorer,19476,4/3/2024,12:21:10,4055,11th/Salina ,3377,Veterans/Atlanta @ MoPac Ped Bridge,50
32885817,Pay-as-you-ride,18929,4/3/2024,12:21:39,3684,Cesar Chavez/Congress,3684,Cesar Chavez/Congress,17
32885883,Explorer,21679,4/3/2024,12:26:40,3687,Boardwalk West,3684,Cesar Chavez/Congress,53
32885923,Student Membership,21621,4/3/2024,12:28:44,4938,22.5/Rio Grande,7189,28th/Rio Grande,5
32885943,Student Membership,21689,4/3/2024,12:30:12,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,3
32886109,Student Membership,21747,4/3/2024,12:40:57,3795,Dean Keeton/Whitis,4938,22.5/Rio Grande,4
32886112,Student Membership,19865,4/3/2024,12:41:09,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,5
32886152,Pay-as-you-ride,1277,4/3/2024,12:43:53,2707,Rainey/Cummings,4059,Nash Hernandez/East @ RBJ South,11
32886169,Explorer,21903,4/3/2024,12:44:52,2495,4th/Congress,2497,11th/Congress @ The Texas Capitol,10
32886255,Explorer,18684,4/3/2024,12:51:41,3377,Veterans/Atlanta @ MoPac Ped Bridge,3790,Lake Austin Blvd/Deep Eddy,5
32886258,Student Membership,21752,4/3/2024,12:51:52,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,7
