TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32734943,Student Membership,21755,3/16/2024,13:15:03,3790,Lake Austin Blvd/Deep Eddy,2547,21st/Guadalupe,18
32735395,Student Membership,18726,3/16/2024,13:54:42,2547,21st/Guadalupe,2497,11th/Congress @ The Texas Capitol,13
32735484,Student Membership,21485,3/16/2024,14:02:51,3790,Lake Austin Blvd/Deep Eddy,3791,Lake Austin/Enfield,10
32735916,Explorer,2887,3/16/2024,14:38:44,3619,6th/Congress,2707,Rainey/Cummings,54
32735936,Student Membership,18913,3/16/2024,14:40:07,4055,11th/Salina ,4059,Nash Hernandez/East @ RBJ South,21
32735999,Student Membership,19403,3/16/2024,14:45:36,3838,26th/Nueces,2498,Dean Keeton/Speedway,2
32736297,Explorer,19955,3/16/2024,15:11:36,2707,Rainey/Cummings,3684,Cesar Chavez/Congress,52
32736334,Pay-as-you-ride,21561,3/16/2024,15:14:52,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,41
32736337,Local365,18913,3/16/2024,15:15:00,4059,Nash Hernandez/East @ RBJ South,4057,6th/Chalmers,16
32736357,Student Membership,19847,3/16/2024,15:16:26,3797,21st/University,3798,21st/Speedway @ PCL,2
32736709,Local365,21546,3/16/2024,15:42:22,2567,Barton Springs/Bouldin @ Palmer Auditorium,3794,4th/Sabine,14
32736858,Pay-as-you-ride,19319,3/16/2024,15:54:25,2497,11th/Congress @ The Texas Capitol,2497,11th/Congress @ The Texas Capitol,158
32737067,Local365,21895,3/16/2024,16:13:32,2544,East 6th/Pedernales,2544,East 6th/Pedernales,16
32737170,Pay-as-you-ride,21648,3/16/2024,16:21:56,2496,8th/Congress,2496,8th/Congress,2
32737479,Local365,19214,3/16/2024,16:43:38,2707,Rainey/Cummings,7190,Rio Grande/12th,24
32737788,Explorer,21413,3/16/2024,17:05:29,3684,Cesar Chavez/Congress,3684,Cesar Chavez/Congress,63
32737854,Local365,18696,3/16/2024,17:11:03,2565,6th/Trinity,4051,10th/Red River,6
32737874,Pay-as-you-ride,19935,3/16/2024,17:13:13,2499,2nd/Lavaca @ City Hall,2542,Plaza Saltillo,10
32738017,Student Membership,19720,3/16/2024,17:24:48,2547,21st/Guadalupe,7189,28th/Rio Grande,7
32738020,Explorer,19739,3/16/2024,17:24:51,3513,South Congress/Barton Springs @ The Austin American-Statesman,2542,Plaza Saltillo,36
32738086,Student Membership,19132,3/16/2024,17:31:50,3685,9th/Henderson,7125,23rd/Pearl,10
32738103,Local31,18947,3/16/2024,17:33:28,3660,East 6th/Medina,2565,6th/Trinity,7
32738355,Student Membership,21728,3/16/2024,17:50:42,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,48
32738727,Explorer,17751,3/16/2024,18:18:30,3686,Sterzing/Barton Springs,2707,Rainey/Cummings,21
32738793,Pay-as-you-ride,18909,3/16/2024,18:24:10,2495,4th/Congress,3292,East 4th/Chicon,15
32738936,Pay-as-you-ride,18726,3/16/2024,18:34:38,2497,11th/Congress @ The Texas Capitol,2562,8th/San Jacinto,10
32739085,Student Membership,21718,3/16/2024,18:44:20,3619,6th/Congress,2547,21st/Guadalupe,9
32739182,Explorer,19619,3/16/2024,18:53:10,2542,Plaza Saltillo,3377,Veterans/Atlanta @ MoPac Ped Bridge,45
32739188,Explorer,21884,3/16/2024,18:54:02,2542,Plaza Saltillo,3377,Veterans/Atlanta @ MoPac Ped Bridge,53
32739208,Local365,19739,3/16/2024,18:55:34,2542,Plaza Saltillo,2567,Barton Springs/Bouldin @ Palmer Auditorium,19
32739331,Explorer,21774,3/16/2024,19:07:53,2565,6th/Trinity,2497,11th/Congress @ The Texas Capitol,7
32739391,Student Membership,19706,3/16/2024,19:11:30,3798,21st/Speedway @ PCL,7188,22nd/Pearl,7
32739460,Local365,21744,3/16/2024,19:18:18,2548,Guadalupe/West Mall @ University Co-op,7190,Rio Grande/12th,16
32739517,Student Membership,19688,3/16/2024,19:24:52,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32739772,Student Membership,19250,3/16/2024,19:47:25,2552,3rd/West,4879,16th/San Antonio,10
32739869,Student Membership,18684,3/16/2024,19:58:31,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32739918,Student Membership,19847,3/16/2024,20:03:18,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,6
32739952,Student Membership,21680,3/16/2024,20:06:00,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,9
32740058,Student Membership,19688,3/16/2024,20:16:30,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,13
32740473,Local365,21468,3/16/2024,21:00:29,3660,East 6th/Medina,2563,Rainey/Driskill,5
32740708,Student Membership,19165,3/16/2024,21:32:33,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,3
32740722,Student Membership,21628,3/16/2024,21:34:05,2494,2nd/Congress,7125,23rd/Pearl,17
32740725,Pay-as-you-ride,19247,3/16/2024,21:34:19,3619,6th/Congress,3619,6th/Congress,30
32740728,Student Membership,21541,3/16/2024,21:34:43,2494,2nd/Congress,7125,23rd/Pearl,17
32740791,Local31,18939,3/16/2024,21:43:18,2499,2nd/Lavaca @ City Hall,2539,3rd/Trinity @ The Convention Center,5
32740848,Student Membership,19271,3/16/2024,21:50:19,3685,9th/Henderson,3838,26th/Nueces,25
32740954,Student Membership,21772,3/16/2024,22:06:14,2565,6th/Trinity,4879,16th/San Antonio,8
32741329,Student Membership,19488,3/16/2024,23:09:41,7131,13th/Trinity @ Waterloo Greenway,2547,21st/Guadalupe,11
32741558,Pay-as-you-ride,21639,3/17/2024,0:05:16,2496,8th/Congress,4879,16th/San Antonio,13
32741581,Local365,18266,3/17/2024,0:10:05,2549,South 1st/Riverside @ Long Center,4062,Lakeshore/Pleasant Valley,21
32741644,Student Membership,21628,3/17/2024,0:22:50,7125,23rd/Pearl,4051,10th/Red River,15
32741684,Student Membership,19730,3/17/2024,0:35:46,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,10
32741827,Student Membership,18673,3/17/2024,1:33:35,4051,10th/Red River,3619,6th/Congress,5
32741847,Local365,21576,3/17/2024,1:42:31,3455,4th/Guadalupe @ Republic Square,2501,5th/Bowie,3
32742119,Local31,19254,3/17/2024,5:03:13,2565,6th/Trinity,7341,Dean Keeton/Park Place,12
32742285,Local365,19730,3/17/2024,8:17:16,7189,28th/Rio Grande,3685,9th/Henderson,9
32742789,Student Membership,21729,3/17/2024,10:29:58,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32742826,Student Membership,19488,3/17/2024,10:34:30,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,5
32742909,Local365,21576,3/17/2024,10:49:17,2552,3rd/West,4062,Lakeshore/Pleasant Valley,18
32742949,Pay-as-you-ride,21426,3/17/2024,10:58:38,4699,East 5th/Shady @ Eastside Bus Plaza,7341,Dean Keeton/Park Place,26
32743636,Student Membership,19688,3/17/2024,12:32:37,3797,21st/University,7125,23rd/Pearl,13
32743742,Pay-as-you-ride,21895,3/17/2024,12:42:11,3686,Sterzing/Barton Springs,3686,Sterzing/Barton Springs,36
32744011,Local365,19730,3/17/2024,13:13:14,3685,9th/Henderson,3513,South Congress/Barton Springs @ The Austin American-Statesman,10
32744034,Student Membership,21752,3/17/2024,13:15:28,3838,26th/Nueces,2548,Guadalupe/West Mall @ University Co-op,4
32745113,Pay-as-you-ride,19821,3/17/2024,14:56:18,3685,9th/Henderson,3685,9th/Henderson,3
32745262,Student Membership,21679,3/17/2024,15:10:52,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,19
32745285,Local365,21454,3/17/2024,15:13:00,7341,Dean Keeton/Park Place,2547,21st/Guadalupe,9
32745385,Pay-as-you-ride,21733,3/17/2024,15:21:13,2497,11th/Congress @ The Texas Capitol,2497,11th/Congress @ The Texas Capitol,83
32745448,Student Membership,19488,3/17/2024,15:25:08,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32745594,Local365,18673,3/17/2024,15:35:04,3619,6th/Congress,2552,3rd/West,4
32746098,Student Membership,19675,3/17/2024,16:12:13,7341,Dean Keeton/Park Place,7189,28th/Rio Grande,17
32746218,Student Membership,21744,3/17/2024,16:20:45,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32746264,Student Membership,16845,3/17/2024,16:24:28,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,45
32746321,Local31,19775,3/17/2024,16:29:37,3660,East 6th/Medina,2569,East 11th/San Marcos,4
32746410,Student Membership,19688,3/17/2024,16:38:17,2547,21st/Guadalupe,3838,26th/Nueces,105
32746513,Pay-as-you-ride,19270,3/17/2024,16:45:16,2495,4th/Congress,2822,East 6th/Robert T. Martinez,8
32746530,Student Membership,21426,3/17/2024,16:46:24,7188,22nd/Pearl,7189,28th/Rio Grande,5
32747257,Student Membership,19847,3/17/2024,17:48:58,3797,21st/University,2548,Guadalupe/West Mall @ University Co-op,4
32747555,Student Membership,21454,3/17/2024,18:14:37,2547,21st/Guadalupe,7189,28th/Rio Grande,8
32747695,Local365,21486,3/17/2024,18:26:36,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,93
32747698,Student Membership,19040,3/17/2024,18:26:58,2495,4th/Congress,2547,21st/Guadalupe,50
32747721,Student Membership,21788,3/17/2024,18:29:21,3798,21st/Speedway @ PCL,7188,22nd/Pearl,7
32748090,Student Membership,21767,3/17/2024,19:09:32,3838,26th/Nueces,3798,21st/Speedway @ PCL,4
32748159,Student Membership,19040,3/17/2024,19:16:33,2547,21st/Guadalupe,4938,22.5/Rio Grande,22
32748339,Student Membership,21662,3/17/2024,19:34:36,3795,Dean Keeton/Whitis,2548,Guadalupe/West Mall @ University Co-op,5
32748342,Local365,300G,3/17/2024,19:35:15,7190,Rio Grande/12th,2552,3rd/West,4
32748365,Student Membership,16946,3/17/2024,19:38:54,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32748528,Student Membership,21752,3/17/2024,19:55:26,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,2
32748614,Student Membership,21487,3/17/2024,20:03:50,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32748637,Student Membership,19271,3/17/2024,20:06:50,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32748674,Student Membership,18995,3/17/2024,20:10:46,3838,26th/Nueces,7188,22nd/Pearl,3
32748783,Student Membership,21639,3/17/2024,20:24:51,2574,Zilker Park,7125,23rd/Pearl,44
32748803,Student Membership,19214,3/17/2024,20:27:50,3795,Dean Keeton/Whitis,2548,Guadalupe/West Mall @ University Co-op,4
32748943,Student Membership,21823,3/17/2024,20:47:40,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32749026,Student Membership,19688,3/17/2024,21:01:22,2498,Dean Keeton/Speedway,3838,26th/Nueces,3
32749089,Student Membership,19254,3/17/2024,21:09:49,2565,6th/Trinity,4879,16th/San Antonio,14
32749112,Student Membership,19165,3/17/2024,21:12:24,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32749255,Student Membership,21541,3/17/2024,21:37:20,4938,22.5/Rio Grande,3838,26th/Nueces,4
32749321,Student Membership,18923,3/17/2024,21:46:58,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32749427,Student Membership,21487,3/17/2024,22:06:46,7189,28th/Rio Grande,7188,22nd/Pearl,4
32749650,Student Membership,19040,3/17/2024,22:49:25,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32749699,Student Membership,21903,3/17/2024,23:01:18,7125,23rd/Pearl,2547,21st/Guadalupe,6
32749713,Student Membership,21752,3/17/2024,23:07:00,2548,Guadalupe/West Mall @ University Co-op,3838,26th/Nueces,2
32749902,Student Membership,19688,3/18/2024,0:11:33,4938,22.5/Rio Grande,4060,Red River/Cesar Chavez @ The Fairmont,16
32750068,Student Membership,19254,3/18/2024,1:32:33,7189,28th/Rio Grande,4938,22.5/Rio Grande,3
32750320,Student Membership,21823,3/18/2024,7:05:06,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,6
32750340,Student Membership,21662,3/18/2024,7:24:20,4879,16th/San Antonio,7188,22nd/Pearl,4
32750400,Student Membership,21729,3/18/2024,7:45:14,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32750406,Student Membership,19479,3/18/2024,7:46:54,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,6
32750446,Student Membership,21903,3/18/2024,7:55:14,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32750529,Student Membership,21718,3/18/2024,8:16:36,3838,26th/Nueces,2547,21st/Guadalupe,6
32750546,Student Membership,21495,3/18/2024,8:20:08,2569,East 11th/San Marcos,3798,21st/Speedway @ PCL,10
32750569,Student Membership,19720,3/18/2024,8:28:32,7188,22nd/Pearl,2498,Dean Keeton/Speedway,10
32750572,Local365,21423,3/18/2024,8:28:52,2495,4th/Congress,3621,3rd/Nueces,5
32750635,Local365,21755,3/18/2024,8:41:05,2501,5th/Bowie,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2
32750698,Student Membership,19706,3/18/2024,8:51:16,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,3
32750758,Local365,19748,3/18/2024,8:59:17,3621,3rd/Nueces,3619,6th/Congress,3
32750778,Local365,19704,3/18/2024,9:03:28,4062,Lakeshore/Pleasant Valley,2542,Plaza Saltillo,10
32750961,Student Membership,19675,3/18/2024,9:31:56,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,4
32750967,Explorer,19583,3/18/2024,9:32:43,2497,11th/Congress @ The Texas Capitol,2575,Riverside/South Lamar,23
32751087,Local365,21755,3/18/2024,9:45:58,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2575,Riverside/South Lamar,4
32751233,Local365,21457,3/18/2024,10:00:49,2567,Barton Springs/Bouldin @ Palmer Auditorium,4061,Lakeshore/Austin Hostel,32
32751422,Student Membership,16946,3/18/2024,10:27:45,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32751468,Student Membership,18995,3/18/2024,10:35:42,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32751508,Explorer,21514,3/18/2024,10:39:55,4061,Lakeshore/Austin Hostel,2552,3rd/West,35
32751551,Student Membership,19254,3/18/2024,10:44:33,4938,22.5/Rio Grande,3797,21st/University,6
32751565,Student Membership,15063E,3/18/2024,10:45:38,7125,23rd/Pearl,3798,21st/Speedway @ PCL,6
32751568,Explorer,19583,3/18/2024,10:46:00,2707,Rainey/Cummings,2570,South Congress/Academy,13
32751671,Student Membership,19869,3/18/2024,10:55:18,3795,Dean Keeton/Whitis,7188,22nd/Pearl,4
32751691,Student Membership,21428,3/18/2024,10:57:10,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32751754,Student Membership,19720,3/18/2024,11:02:44,7341,Dean Keeton/Park Place,3799,23rd/San Jacinto @ DKR Stadium,3
32751794,Student Membership,19132,3/18/2024,11:05:59,7125,23rd/Pearl,2498,Dean Keeton/Speedway,7
32751800,Student Membership,19254,3/18/2024,11:06:54,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32751943,Student Membership,19303,3/18/2024,11:21:27,3797,21st/University,3799,23rd/San Jacinto @ DKR Stadium,3
32751960,Student Membership,21698,3/18/2024,11:23:27,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32752089,Student Membership,18995,3/18/2024,11:38:45,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32752172,Student Membership,21849,3/18/2024,11:47:31,7125,23rd/Pearl,3798,21st/Speedway @ PCL,6
32752192,Student Membership,19720,3/18/2024,11:49:39,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,5
32752195,Student Membership,21454,3/18/2024,11:50:06,7125,23rd/Pearl,2498,Dean Keeton/Speedway,6
32752275,Student Membership,21829,3/18/2024,11:55:48,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
32752507,Student Membership,23271,3/18/2024,12:11:55,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
32752587,Explorer,18132,3/18/2024,12:19:54,4059,Nash Hernandez/East @ RBJ South,2499,2nd/Lavaca @ City Hall,39
32752690,Student Membership,21454,3/18/2024,12:30:24,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,3
32752899,Student Membership,21788,3/18/2024,12:48:07,3798,21st/Speedway @ PCL,7188,22nd/Pearl,3
32753028,Student Membership,19303,3/18/2024,12:59:15,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,5
32753048,Student Membership,21428,3/18/2024,13:00:58,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32753188,Student Membership,19303,3/18/2024,13:11:08,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32753251,Pay-as-you-ride,19734,3/18/2024,13:15:02,3685,9th/Henderson,2570,South Congress/Academy,15
32753317,Student Membership,19682,3/18/2024,13:19:44,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,7
32753397,Local31,19194,3/18/2024,13:28:04,3660,East 6th/Medina,2707,Rainey/Cummings,5
32753483,Student Membership,16845,3/18/2024,13:33:52,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,4
32753549,Student Membership,19847,3/18/2024,13:42:03,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,4
32753609,Explorer,19107,3/18/2024,13:46:27,2497,11th/Congress @ The Texas Capitol,4062,Lakeshore/Pleasant Valley,40
32753649,Student Membership,21455,3/18/2024,13:50:11,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,5
32753692,Student Membership,19682,3/18/2024,13:53:07,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,4
32753755,Student Membership,19403,3/18/2024,13:56:43,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,7
32754087,Local31,19194,3/18/2024,14:21:29,2707,Rainey/Cummings,2711,Barton Springs/Kinney,40
32754127,Student Membership,21455,3/18/2024,14:24:14,3798,21st/Speedway @ PCL,3797,21st/University,2
32754147,Student Membership,21788,3/18/2024,14:26:09,2498,Dean Keeton/Speedway,3797,21st/University,4
32754187,Explorer,19704,3/18/2024,14:29:58,4062,Lakeshore/Pleasant Valley,2711,Barton Springs/Kinney,35
32754190,Student Membership,19303,3/18/2024,14:30:18,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32754522,Student Membership,21428,3/18/2024,15:00:31,2498,Dean Keeton/Speedway,7125,23rd/Pearl,8
32754548,Student Membership,19078,3/18/2024,15:02:52,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
32754648,Student Membership,19730,3/18/2024,15:10:16,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
32754671,Student Membership,19706,3/18/2024,15:11:41,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32754814,Student Membership,21621,3/18/2024,15:20:37,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,9
32754957,Pay-as-you-ride,21767,3/18/2024,15:32:29,3799,23rd/San Jacinto @ DKR Stadium,2552,3rd/West,19
32755040,Local31,18726,3/18/2024,15:39:25,3619,6th/Congress,3619,6th/Congress,16
32755126,Student Membership,19078,3/18/2024,15:47:48,2498,Dean Keeton/Speedway,7341,Dean Keeton/Park Place,3
32755172,Student Membership,17438,3/18/2024,15:51:43,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,6
32755189,Student Membership,21744,3/18/2024,15:53:09,3799,23rd/San Jacinto @ DKR Stadium,7189,28th/Rio Grande,8
32755252,Student Membership,21749,3/18/2024,15:57:54,3838,26th/Nueces,2498,Dean Keeton/Speedway,5
32755415,Student Membership,21541,3/18/2024,16:12:32,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,4
32755478,Student Membership,18331,3/18/2024,16:16:58,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32755498,Student Membership,21744,3/18/2024,16:18:29,3798,21st/Speedway @ PCL,4879,16th/San Antonio,6
32755567,Student Membership,21491,3/18/2024,16:22:22,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,5
32755687,Local365,19386,3/18/2024,16:29:56,2552,3rd/West,3685,9th/Henderson,52
32755753,Student Membership,18923,3/18/2024,16:34:44,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
32755856,Student Membership,18923,3/18/2024,16:42:29,2547,21st/Guadalupe,3838,26th/Nueces,4
32755896,Student Membership,19303,3/18/2024,16:45:42,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,5
32755939,Student Membership,21639,3/18/2024,16:49:24,7188,22nd/Pearl,2498,Dean Keeton/Speedway,6
32755999,Local365,18726,3/18/2024,16:54:34,3619,6th/Congress,4048,South Congress @ Bouldin Creek,6
32756042,Local365,16279,3/18/2024,16:58:15,2544,East 6th/Pedernales,2542,Plaza Saltillo,6
32756045,Student Membership,19330,3/18/2024,16:58:32,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32756122,Student Membership,19706,3/18/2024,17:06:34,7188,22nd/Pearl,3798,21st/Speedway @ PCL,4
32756185,Student Membership,072G,3/18/2024,17:11:26,3799,23rd/San Jacinto @ DKR Stadium,2547,21st/Guadalupe,6
32756248,Student Membership,19330,3/18/2024,17:16:02,7125,23rd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,11
32756274,Student Membership,19682,3/18/2024,17:18:11,7125,23rd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,9
32756331,Local31,19442,3/18/2024,17:22:15,2562,8th/San Jacinto,4052,Rosewood/Angelina,8
32756420,Student Membership,19214,3/18/2024,17:28:58,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32756434,Student Membership,19693,3/18/2024,17:29:30,7189,28th/Rio Grande,7125,23rd/Pearl,8
32756689,Student Membership,21680,3/18/2024,17:47:11,7125,23rd/Pearl,4938,22.5/Rio Grande,2
32756732,Student Membership,21829,3/18/2024,17:50:16,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32756792,Pay-as-you-ride,21884,3/18/2024,17:54:15,3455,4th/Guadalupe @ Republic Square,7125,23rd/Pearl,11
32756815,Local31,19132,3/18/2024,17:57:18,2707,Rainey/Cummings,3660,East 6th/Medina,5
32756835,Student Membership,21744,3/18/2024,17:58:49,3838,26th/Nueces,3797,21st/University,5
32756872,Student Membership,19403,3/18/2024,18:01:49,3797,21st/University,3798,21st/Speedway @ PCL,3
32756998,Student Membership,21884,3/18/2024,18:12:32,7125,23rd/Pearl,3798,21st/Speedway @ PCL,4
