TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33735693,Local31,21752,6/18/2024,11:43:56,2542,Plaza Saltillo,3660,East 6th/Medina,4
33736111,Local365,18792,6/18/2024,12:27:47,7190,Rio Grande/12th,2822,East 6th/Robert T. Martinez,15
33736363,Student Membership,21553,6/18/2024,12:54:13,3798,21st/Speedway @ PCL,3797,21st/University,2
33736423,Explorer,19442,6/18/2024,12:59:10,3684,Cesar Chavez/Congress,3684,Cesar Chavez/Congress,22
33736463,Local31,18331,6/18/2024,13:02:28,3377,Veterans/Atlanta @ MoPac Ped Bridge,2552,3rd/West,48
33736466,Explorer,21576,6/18/2024,13:02:37,3377,Veterans/Atlanta @ MoPac Ped Bridge,2552,3rd/West,48
33736566,Local365,19552,6/18/2024,13:09:57,2711,Barton Springs/Kinney,2711,Barton Springs/Kinney,14
33736987,Local31,18331,6/18/2024,13:50:58,2552,3rd/West,4059,Nash Hernandez/East @ RBJ South,32
33737273,Student Membership,21718,6/18/2024,14:13:44,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,5
33737276,Local365,22581,6/18/2024,14:14:13,4048,South Congress @ Bouldin Creek,7187,South Congress/Mary,4
33737316,Student Membership,21749,6/18/2024,14:18:15,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,5
33737342,Explorer,16935,6/18/2024,14:20:46,2495,4th/Congress,2504,South Congress/Elizabeth,68
33737505,Pay-as-you-ride,19789,6/18/2024,14:35:18,2574,Zilker Park,2552,3rd/West,23
33737571,Explorer,19247,6/18/2024,14:41:00,2499,2nd/Lavaca @ City Hall,4059,Nash Hernandez/East @ RBJ South,1031
33737751,Student Membership,21682,6/18/2024,14:56:48,3798,21st/Speedway @ PCL,3838,26th/Nueces,7
33737777,Explorer,18704,6/18/2024,14:58:39,2574,Zilker Park,2539,3rd/Trinity @ The Convention Center,29
33738089,Student Membership,21516,6/18/2024,15:24:25,2494,2nd/Congress,3686,Sterzing/Barton Springs,24
33738172,Pay-as-you-ride,22196,6/18/2024,15:32:13,2499,2nd/Lavaca @ City Hall,3686,Sterzing/Barton Springs,16
33738341,Student Membership,19330,6/18/2024,15:47:28,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,5
33738461,Local365,19720,6/18/2024,15:59:42,2707,Rainey/Cummings,3621,3rd/Nueces,8
33738627,Student Membership,16395,6/18/2024,16:12:16,2548,Guadalupe/West Mall @ University Co-op,7125,23rd/Pearl,2
33738690,Student Membership,21682,6/18/2024,16:16:14,3798,21st/Speedway @ PCL,7125,23rd/Pearl,13
33738896,Student Membership,18923,6/18/2024,16:31:22,2548,Guadalupe/West Mall @ University Co-op,2548,Guadalupe/West Mall @ University Co-op,25
33738899,Student Membership,19631,6/18/2024,16:31:34,2548,Guadalupe/West Mall @ University Co-op,2548,Guadalupe/West Mall @ University Co-op,25
33739709,Pay-as-you-ride,19196,6/18/2024,17:31:27,2707,Rainey/Cummings,3621,3rd/Nueces,11
33739832,Local365,19132,6/18/2024,17:40:52,3619,6th/Congress,4048,South Congress @ Bouldin Creek,9
33740087,Local365,21553,6/18/2024,17:59:02,2552,3rd/West,2575,Riverside/South Lamar,20
33740296,Local365,22196,6/18/2024,18:15:08,3686,Sterzing/Barton Springs,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7
33740359,Student Membership,21550,6/18/2024,18:20:26,3798,21st/Speedway @ PCL,3838,26th/Nueces,4
33740668,Local31,19693,6/18/2024,18:41:10,2562,8th/San Jacinto,2542,Plaza Saltillo,9
33740728,Local365,19207,6/18/2024,18:45:04,4048,South Congress @ Bouldin Creek,2552,3rd/West,5
33740894,Pay-as-you-ride,21829,6/18/2024,18:58:55,2572,Barton Springs Pool,2539,3rd/Trinity @ The Convention Center,23
33740983,Pay-as-you-ride,004G,6/18/2024,19:06:17,2707,Rainey/Cummings,2539,3rd/Trinity @ The Convention Center,7
33741212,Student Membership,18923,6/18/2024,19:21:07,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,2
33741295,Student Membership,16974,6/18/2024,19:27:59,7189,28th/Rio Grande,4938,22.5/Rio Grande,4
33741332,Pay-as-you-ride,19720,6/18/2024,19:30:47,3621,3rd/Nueces,2707,Rainey/Cummings,15
33741435,Local31,2195,6/18/2024,19:39:48,2499,2nd/Lavaca @ City Hall,2499,2nd/Lavaca @ City Hall,2
33741604,Student Membership,16333,6/18/2024,19:54:54,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
33741856,Student Membership,21767,6/18/2024,20:14:05,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,8
33742102,Student Membership,16395,6/18/2024,20:38:33,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,5
33742145,Explorer,21742,6/18/2024,20:41:57,3619,6th/Congress,4879,16th/San Antonio,20
33742417,Local31,21486,6/18/2024,21:09:20,3687,Boardwalk West,3687,Boardwalk West,3
33742454,Local31,19239,6/18/2024,21:12:37,3687,Boardwalk West,4062,Lakeshore/Pleasant Valley,66
33742815,Local365,21516,6/18/2024,22:05:00,3686,Sterzing/Barton Springs,2547,21st/Guadalupe,18
33742875,Student Membership,21806,6/18/2024,22:12:43,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,5
33742895,Local31,19688,6/18/2024,22:15:58,3686,Sterzing/Barton Springs,2552,3rd/West,7
33742961,Student Membership,16395,6/18/2024,22:33:14,3838,26th/Nueces,7125,23rd/Pearl,2
33743038,Student Membership,22470,6/18/2024,22:51:26,2503,South Congress/James,4938,22.5/Rio Grande,28
33743977,Explorer,21714,6/19/2024,8:08:11,3621,3rd/Nueces,2494,2nd/Congress,12
33744080,Local31,21806,6/19/2024,8:32:48,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,5
33744355,Student Membership,21550,6/19/2024,9:10:55,3798,21st/Speedway @ PCL,7188,22nd/Pearl,5
33770612,Student Membership,21543,6/21/2024,18:13:03,7125,23rd/Pearl,2552,3rd/West,15
33770655,Explorer,2887,6/21/2024,18:15:46,3377,Veterans/Atlanta @ MoPac Ped Bridge,3686,Sterzing/Barton Springs,31
33770987,Pay-as-you-ride,18696,6/21/2024,18:40:03,3293,East 2nd/Pedernales,2707,Rainey/Cummings,28
33771073,Explorer,21486,6/21/2024,18:46:30,3686,Sterzing/Barton Springs,4061,Lakeshore/Austin Hostel,28
33771096,Student Membership,19177,6/21/2024,18:47:48,4938,22.5/Rio Grande,2552,3rd/West,13
33771113,Student Membership,19376,6/21/2024,18:49:03,4938,22.5/Rio Grande,2552,3rd/West,11
33771305,Student Membership,22174,6/21/2024,19:02:41,7188,22nd/Pearl,3838,26th/Nueces,38
33771319,Explorer,19479,6/21/2024,19:03:36,4062,Lakeshore/Pleasant Valley,3790,Lake Austin Blvd/Deep Eddy,52
33771365,Pay-as-you-ride,19376,6/21/2024,19:07:36,2552,3rd/West,2501,5th/Bowie,2
33771531,Student Membership,21749,6/21/2024,19:23:16,7188,22nd/Pearl,3798,21st/Speedway @ PCL,3
33771820,Explorer,21739,6/21/2024,19:45:01,2562,8th/San Jacinto,2562,8th/San Jacinto,105
33771946,Pay-as-you-ride,1277,6/21/2024,19:54:24,3686,Sterzing/Barton Springs,4050,5th/Campbell,19
33772278,Explorer,21714,6/21/2024,20:20:07,2496,8th/Congress,3684,Cesar Chavez/Congress,7
33772401,Local365,19330,6/21/2024,20:31:12,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,3
33772467,Student Membership,16974,6/21/2024,20:36:23,4938,22.5/Rio Grande,4938,22.5/Rio Grande,44
33772882,Student Membership,21543,6/21/2024,21:16:42,7125,23rd/Pearl,7125,23rd/Pearl,8
33773051,Local31,19254,6/21/2024,21:35:07,2572,Barton Springs Pool,3377,Veterans/Atlanta @ MoPac Ped Bridge,24
33773108,Student Membership,21508,6/21/2024,21:40:00,3838,26th/Nueces,3795,Dean Keeton/Whitis,2
33773337,Local365,19720,6/21/2024,22:08:46,2822,East 6th/Robert T. Martinez,7187,South Congress/Mary,22
33773483,Explorer,343,6/21/2024,22:28:58,3687,Boardwalk West,3687,Boardwalk West,51
33773904,Student Membership,21682,6/21/2024,23:29:42,3790,Lake Austin Blvd/Deep Eddy,3292,East 4th/Chicon,22
33774239,Pay-as-you-ride,22581,6/22/2024,0:36:48,4060,Red River/Cesar Chavez @ The Fairmont,4062,Lakeshore/Pleasant Valley,19
33774276,Student Membership,19748,6/22/2024,0:47:54,7125,23rd/Pearl,4938,22.5/Rio Grande,37
33774296,Local365,19110,6/22/2024,0:54:03,2575,Riverside/South Lamar,2537,6th/West,5
33774508,Local365,21419,6/22/2024,2:35:22,2571,8th/Red River,4059,Nash Hernandez/East @ RBJ South,10
33774777,Explorer,21829,6/22/2024,7:28:18,2552,3rd/West,2501,5th/Bowie,2
33774794,Explorer,19177,6/22/2024,7:34:38,2501,5th/Bowie,2496,8th/Congress,28
33775106,Student Membership,21718,6/22/2024,8:49:35,2501,5th/Bowie,2495,4th/Congress,6
33775401,Explorer,004G,6/22/2024,9:34:46,2539,3rd/Trinity @ The Convention Center,3794,4th/Sabine,8
33775467,Local365,21423,6/22/2024,9:43:09,2572,Barton Springs Pool,2552,3rd/West,15
33775550,Explorer,19552,6/22/2024,10:00:11,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,13
33775630,Explorer,004G,6/22/2024,10:10:47,3794,4th/Sabine,2539,3rd/Trinity @ The Convention Center,40
33775647,Local31,19935,6/22/2024,10:12:50,4060,Red River/Cesar Chavez @ The Fairmont,4061,Lakeshore/Austin Hostel,42
33775836,Student Membership,18684,6/22/2024,10:34:57,4938,22.5/Rio Grande,4879,16th/San Antonio,4
33775882,Pay-as-you-ride,18939,6/22/2024,10:39:51,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,3
33775902,Explorer,22521,6/22/2024,10:41:52,3790,Lake Austin Blvd/Deep Eddy,3377,Veterans/Atlanta @ MoPac Ped Bridge,86
33775925,Explorer,19631,6/22/2024,10:44:07,2549,South 1st/Riverside @ Long Center,2549,South 1st/Riverside @ Long Center,2
33775965,Student Membership,21895,6/22/2024,10:48:16,7189,28th/Rio Grande,4938,22.5/Rio Grande,3
33776091,Student Membership,21895,6/22/2024,11:01:43,4938,22.5/Rio Grande,7189,28th/Rio Grande,5
33776168,Explorer,19552,6/22/2024,11:09:16,4048,South Congress @ Bouldin Creek,4058,Hollow Creek/Barton Hills,22
33776257,Student Membership,23251,6/22/2024,11:18:59,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
33776752,Explorer,22521,6/22/2024,12:11:01,3377,Veterans/Atlanta @ MoPac Ped Bridge,3791,Lake Austin/Enfield,12
33776778,Student Membership,21508,6/22/2024,12:13:13,7189,28th/Rio Grande,2547,21st/Guadalupe,4
33776855,Pay-as-you-ride,19693,6/22/2024,12:20:04,3455,4th/Guadalupe @ Republic Square,2501,5th/Bowie,3
33777024,Explorer,21733,6/22/2024,12:33:42,2552,3rd/West,4059,Nash Hernandez/East @ RBJ South,43
33777090,Pay-as-you-ride,22461,6/22/2024,12:40:48,2575,Riverside/South Lamar,2572,Barton Springs Pool,27
33777150,Explorer,21728,6/22/2024,12:47:25,3293,East 2nd/Pedernales,2542,Plaza Saltillo,13
33777173,Local365,21773,6/22/2024,12:49:49,3619,6th/Congress,2497,11th/Congress @ The Texas Capitol,6
33777236,Explorer,354G,6/22/2024,12:53:30,3293,East 2nd/Pedernales,3292,East 4th/Chicon,5
33777439,Student Membership,17850,6/22/2024,13:10:29,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,10
33777731,Explorer,21744,6/22/2024,13:32:20,2495,4th/Congress,2498,Dean Keeton/Speedway,46
33777897,Explorer,19476,6/22/2024,13:45:48,2707,Rainey/Cummings,4061,Lakeshore/Austin Hostel,24
33777900,Explorer,17347,6/22/2024,13:46:00,2707,Rainey/Cummings,4061,Lakeshore/Austin Hostel,23
33778043,Pay-as-you-ride,21790,6/22/2024,13:57:18,2497,11th/Congress @ The Texas Capitol,2570,South Congress/Academy,32
33778255,Student Membership,19207,6/22/2024,14:12:57,7187,South Congress/Mary,2495,4th/Congress,10
33778332,Pay-as-you-ride,19177,6/22/2024,14:19:46,4061,Lakeshore/Austin Hostel,3687,Boardwalk West,22
33778398,Explorer,21659,6/22/2024,14:26:57,3684,Cesar Chavez/Congress,2574,Zilker Park,118
33778438,Explorer,21742,6/22/2024,14:30:47,7189,28th/Rio Grande,2575,Riverside/South Lamar,48
33778541,Pay-as-you-ride,21457,6/22/2024,14:38:53,2570,South Congress/Academy,2570,South Congress/Academy,92
33778624,Explorer,1949,6/22/2024,14:46:52,2567,Barton Springs/Bouldin @ Palmer Auditorium,2567,Barton Springs/Bouldin @ Palmer Auditorium,41
33778644,Explorer,19303,6/22/2024,14:49:22,4062,Lakeshore/Pleasant Valley,2572,Barton Springs Pool,49
33778962,Student Membership,16395,6/22/2024,15:15:38,2552,3rd/West,2575,Riverside/South Lamar,50
33778999,Explorer,21742,6/22/2024,15:18:31,2575,Riverside/South Lamar,7189,28th/Rio Grande,37
33779039,Explorer,18673,6/22/2024,15:20:44,2575,Riverside/South Lamar,2572,Barton Springs Pool,13
33779331,Explorer,22458,6/22/2024,15:44:57,2494,2nd/Congress,3790,Lake Austin Blvd/Deep Eddy,56
33779354,Student Membership,21755,6/22/2024,15:46:54,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
33779497,Local365,21773,6/22/2024,15:58:46,2570,South Congress/Academy,2504,South Congress/Elizabeth,3
33779500,Pay-as-you-ride,1949,6/22/2024,15:58:55,2567,Barton Springs/Bouldin @ Palmer Auditorium,2539,3rd/Trinity @ The Convention Center,10
33779523,Local365,18947,6/22/2024,16:01:25,2504,South Congress/Elizabeth,7187,South Congress/Mary,76
33779566,Explorer,19274,6/22/2024,16:05:33,2544,East 6th/Pedernales,2544,East 6th/Pedernales,89
33779709,Student Membership,21755,6/22/2024,16:18:42,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
33779858,Student Membership,19646,6/22/2024,16:32:02,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,2372
33779915,Explorer,23277,6/22/2024,16:37:19,2572,Barton Springs Pool,2539,3rd/Trinity @ The Convention Center,26
33779978,Explorer,21653,6/22/2024,16:42:59,2503,South Congress/James,3513,South Congress/Barton Springs @ The Austin American-Statesman,7
33780064,Explorer,21523,6/22/2024,16:50:52,2823,East 5th/Broadway @ Capital Metro HQ,4059,Nash Hernandez/East @ RBJ South,24
33780101,Student Membership,21744,6/22/2024,16:54:13,3838,26th/Nueces,4938,22.5/Rio Grande,4
33780336,Explorer,18673,6/22/2024,17:13:46,2572,Barton Springs Pool,3685,9th/Henderson,25
33780851,Student Membership,18331,6/22/2024,17:55:38,2547,21st/Guadalupe,7125,23rd/Pearl,3
33780877,Local365,22581,6/22/2024,17:58:08,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4048,South Congress @ Bouldin Creek,9
33781229,Explorer,21829,6/22/2024,18:28:01,3513,South Congress/Barton Springs @ The Austin American-Statesman,2497,11th/Congress @ The Texas Capitol,13
33781292,Pay-as-you-ride,21490,6/22/2024,18:34:22,2575,Riverside/South Lamar,2575,Riverside/South Lamar,39
33781332,Pay-as-you-ride,21752,6/22/2024,18:37:32,2562,8th/San Jacinto,3455,4th/Guadalupe @ Republic Square,22
33781412,Explorer,21576,6/22/2024,18:43:17,2571,8th/Red River,3455,4th/Guadalupe @ Republic Square,17
33781644,Student Membership,3405,6/22/2024,19:06:55,7188,22nd/Pearl,3798,21st/Speedway @ PCL,6
33781704,Local31,22563,6/22/2024,19:14:05,3685,9th/Henderson,3685,9th/Henderson,3
33781787,Student Membership,21755,6/22/2024,19:20:22,2547,21st/Guadalupe,7189,28th/Rio Grande,5
33781870,Student Membership,21571,6/22/2024,19:28:49,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
33781893,Student Membership,21895,6/22/2024,19:31:15,2498,Dean Keeton/Speedway,3838,26th/Nueces,3
33781953,Pay-as-you-ride,16279,6/22/2024,19:37:28,4059,Nash Hernandez/East @ RBJ South,2542,Plaza Saltillo,26
33781959,Student Membership,21742,6/22/2024,19:38:12,4938,22.5/Rio Grande,3685,9th/Henderson,39
33782022,Local365,19285,6/22/2024,19:42:47,3619,6th/Congress,2552,3rd/West,6
33782036,Pay-as-you-ride,19870,6/22/2024,19:44:35,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,4
33782245,Student Membership,19367,6/22/2024,20:04:32,4055,11th/Salina ,4055,11th/Salina ,46
33782248,Explorer,19552,6/22/2024,20:04:36,4058,Hollow Creek/Barton Hills,2711,Barton Springs/Kinney,8
33782431,Explorer,21516,6/22/2024,20:23:29,2562,8th/San Jacinto,2498,Dean Keeton/Speedway,154
33782520,Student Membership,21755,6/22/2024,20:32:55,7189,28th/Rio Grande,7189,28th/Rio Grande,15
33782723,Student Membership,19918,6/22/2024,20:53:07,3838,26th/Nueces,4938,22.5/Rio Grande,43
33782829,Explorer,21823,6/22/2024,21:04:48,3790,Lake Austin Blvd/Deep Eddy,2572,Barton Springs Pool,18
33782889,Explorer,19432,6/22/2024,21:12:10,3684,Cesar Chavez/Congress,3294,6th/Lavaca,40
33782915,Student Membership,17347,6/22/2024,21:16:14,2575,Riverside/South Lamar,3513,South Congress/Barton Springs @ The Austin American-Statesman,22
33783187,Student Membership,19132,6/22/2024,21:49:48,2499,2nd/Lavaca @ City Hall,7188,22nd/Pearl,13
33783373,Student Membership,21546,6/22/2024,22:14:07,7189,28th/Rio Grande,3838,26th/Nueces,2
33783433,Student Membership,21744,6/22/2024,22:23:40,3838,26th/Nueces,4938,22.5/Rio Grande,3
33783476,Explorer,22461,6/22/2024,22:28:23,2549,South 1st/Riverside @ Long Center,7187,South Congress/Mary,10
33783914,Local365,19739,6/22/2024,23:40:26,3685,9th/Henderson,2571,8th/Red River,8
33784289,Student Membership,19918,6/23/2024,1:14:10,7189,28th/Rio Grande,4938,22.5/Rio Grande,3
33784472,Explorer,16845,6/23/2024,2:19:15,3455,4th/Guadalupe @ Republic Square,3794,4th/Sabine,44
33784558,Student Membership,19918,6/23/2024,3:15:47,4938,22.5/Rio Grande,7189,28th/Rio Grande,3
33784644,Student Membership,21546,6/23/2024,4:10:33,3838,26th/Nueces,2547,21st/Guadalupe,4
33784744,Local365,2722,6/23/2024,7:00:32,3685,9th/Henderson,7189,28th/Rio Grande,12
33785139,Explorer,21495,6/23/2024,9:05:05,2561,12th/San Jacinto @ State Capitol Visitors Garage,4060,Red River/Cesar Chavez @ The Fairmont,123
33786035,Student Membership,22563,6/23/2024,11:09:15,4050,5th/Campbell,2501,5th/Bowie,7
33786038,Explorer,21438,6/23/2024,11:09:28,3790,Lake Austin Blvd/Deep Eddy,2544,East 6th/Pedernales,37
33786198,Pay-as-you-ride,22599,6/23/2024,11:25:15,7131,13th/Trinity @ Waterloo Greenway,2495,4th/Congress,11
33786201,Pay-as-you-ride,19479,6/23/2024,11:25:16,7131,13th/Trinity @ Waterloo Greenway,2495,4th/Congress,11
33786204,Explorer,16828,6/23/2024,11:25:34,3790,Lake Austin Blvd/Deep Eddy,3377,Veterans/Atlanta @ MoPac Ped Bridge,67
33786224,Student Membership,21543,6/23/2024,11:27:05,3798,21st/Speedway @ PCL,7188,22nd/Pearl,4
33786496,Pay-as-you-ride,21662,6/23/2024,11:50:28,4061,Lakeshore/Austin Hostel,2562,8th/San Jacinto,18
33786782,Student Membership,19319,6/23/2024,12:17:46,3838,26th/Nueces,2552,3rd/West,70
33786991,Explorer,21438,6/23/2024,12:35:55,2544,East 6th/Pedernales,3377,Veterans/Atlanta @ MoPac Ped Bridge,29
33787014,Pay-as-you-ride,21455,6/23/2024,12:38:11,4061,Lakeshore/Austin Hostel,3686,Sterzing/Barton Springs,45
33787509,Local365,21709,6/23/2024,13:20:07,3686,Sterzing/Barton Springs,3686,Sterzing/Barton Springs,9
33787721,Pay-as-you-ride,19789,6/23/2024,13:38:10,2497,11th/Congress @ The Texas Capitol,2570,South Congress/Academy,18
33787947,Explorer,21810,6/23/2024,14:03:46,3293,East 2nd/Pedernales,4058,Hollow Creek/Barton Hills,46
33788259,Student Membership,19280,6/23/2024,14:31:44,7131,13th/Trinity @ Waterloo Greenway,2496,8th/Congress,6
33788325,Student Membership,19148,6/23/2024,14:38:14,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
33788531,Local365,18929,6/23/2024,14:55:15,4057,6th/Chalmers,2497,11th/Congress @ The Texas Capitol,16
33788594,Pay-as-you-ride,2195,6/23/2024,15:00:52,2499,2nd/Lavaca @ City Hall,2499,2nd/Lavaca @ City Hall,2
33788972,Local31,21733,6/23/2024,15:31:39,3686,Sterzing/Barton Springs,2552,3rd/West,8
33789029,Student Membership,19442,6/23/2024,15:36:37,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,4
33789218,Pay-as-you-ride,22470,6/23/2024,15:53:34,4047,8th/Lavaca,4050,5th/Campbell,11
33789364,Pay-as-you-ride,16456,6/23/2024,16:05:17,4058,Hollow Creek/Barton Hills,3686,Sterzing/Barton Springs,33
33789596,Student Membership,21729,6/23/2024,16:23:10,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,5
33789951,Student Membership,21703,6/23/2024,16:51:17,7188,22nd/Pearl,3798,21st/Speedway @ PCL,4
33790575,Student Membership,21688,6/23/2024,17:33:46,3799,23rd/San Jacinto @ DKR Stadium,7125,23rd/Pearl,9
33790658,Student Membership,21682,6/23/2024,17:39:16,3292,East 4th/Chicon,4055,11th/Salina ,11
33790715,Student Membership,21543,6/23/2024,17:44:25,7188,22nd/Pearl,7131,13th/Trinity @ Waterloo Greenway,12
33790864,Student Membership,19148,6/23/2024,17:56:12,2547,21st/Guadalupe,3838,26th/Nueces,4
33790887,Student Membership,21828,6/23/2024,17:57:55,7188,22nd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,7
33791382,Pay-as-you-ride,21576,6/23/2024,18:34:56,2562,8th/San Jacinto,2571,8th/Red River,13
33791402,Student Membership,19432,6/23/2024,18:36:05,3795,Dean Keeton/Whitis,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,24
33791671,Local365,21895,6/23/2024,18:54:39,2501,5th/Bowie,2552,3rd/West,2
33791880,Pay-as-you-ride,21789,6/23/2024,19:12:22,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2542,Plaza Saltillo,24
33791886,Pay-as-you-ride,19148,6/23/2024,19:12:44,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2542,Plaza Saltillo,24
33791963,Student Membership,21423,6/23/2024,19:18:49,7189,28th/Rio Grande,7189,28th/Rio Grande,15
33792115,Local365,21829,6/23/2024,19:31:29,2495,4th/Congress,4057,6th/Chalmers,10
33792198,Pay-as-you-ride,353G,6/23/2024,19:38:00,3687,Boardwalk West,3687,Boardwalk West,41
33792530,Student Membership,21508,6/23/2024,20:01:19,4938,22.5/Rio Grande,4938,22.5/Rio Grande,43
